종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
카티스,140430,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,8
딜리,131180,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-04-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
드래곤플라이,030350,-30,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30),2026-05-06: 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정) | 2026-05-06: 기타시장안내              (상장적격성 실질심사 대상 결정),2
JW중외제약,001060,-27,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,영업(잠정)실적(공정공시)              (+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-05-12: 영업(잠정)실적(공정공시)               | 2026-04-30: 주요사항보고서(영업정지) | 2026-04-30: 매매거래정지및정지해제(중요내용공시)              ,3
와이씨켐,112290,-27,🚨 YES,주권매매거래정지해제              (액면분할 주권 변경상장),[기재정정]주식분할결정              (+3),주권매매거래정지해제              (액면분할 주권 변경상장)(-30),2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 주권매매거래정지해제              (액면분할 주권 변경상장) | 2026-04-15: [기재정정]주식분할결정              ,5
코스리거글로벌,043710,-27,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),연결재무제표기준영업(잠정)실적(공정공시)              (+3),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-04: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
코미코,183300,-27,🚨 YES,주권매매거래정지              (무상증자),주식분할결정              (+3),주권매매거래정지              (무상증자)(-30),2026-05-12: 주주총회소집결의               | 2026-05-12: 주주명부폐쇄기간또는기준일설정               | 2026-05-12: 주식분할결정               | 2026-05-12: 주요사항보고서(무상증자결정) | 2026-05-12: 주권매매거래정지              (무상증자),9
엔에이치스팩29호,451700,-27,🚨 YES,주권매매거래정지              (SPAC 소멸합병),[기재정정]주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 소멸합병)(-30),2026-05-13: 분기보고서 (2026.03) | 2026-05-13: 주권매매거래정지              (SPAC 소멸합병) | 2026-05-12: [기재정정]주요사항보고서(회사합병결정) | 2026-04-17: 임시주주총회결과              ,4
나무기술,242040,-27,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정) | 주요사항보고서(신주인수권부사채권발행결정),[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15) | 주요사항보고서(신주인수권부사채권발행결정)(-15),2026-05-14: 주주총회소집결의              (임시주주총회) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-04-29: 증권발행결과(자율공시)              ,8
케스피온,079190,-27,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[첨부정정]주요사항보고서(회사합병결정)(+3),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-04-30: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-30: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-30: 주주명부폐쇄기간또는기준일설정               | 2026-04-30: 주주총회소집결의               | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,15
빛과전자,069540,-27,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),[기재정정]유형자산취득결정(자율공시)(종속회사의주요경영사항)              (+3),[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 의결권대리행사권유참고서류 | 2026-05-14: 주주총회소집공고 | 2026-05-14: [기재정정]주주총회소집결의               | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-11: [기재정정]타법인주식및출자증권처분결정              ,17
더블유씨피,393890,-27,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 증권발행결과(자율공시)              (제6회차 CB) | 2026-04-30: [기재정정]주요사항보고서(전환사채권발행결정),7
에쎈테크,043340,-27,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",영업(잠정)실적(공정공시)              (+3),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-04-22: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-04-22: 영업(잠정)실적(공정공시)              ",2
솔루스첨단소재,336370,-27,🚨 YES,유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-05-14: 분기보고서 (2026.03) | 2026-04-29: 타인에대한채무보증결정               | 2026-04-29: 유상증자결정(종속회사의주요경영사항)               | 2026-04-29: 타법인주식및출자증권취득결정(자율공시)(종속회사의주요경영사항)               | 2026-04-28: 유상증자결정(종속회사의주요경영사항)              ,11
소룩스,290690,-27,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),[기재정정]주요사항보고서(회사합병결정)(+3),주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-05-11: 전환가액의조정              (제4회차) | 2026-04-27: [기재정정]주요사항보고서(회사합병결정) | 2026-04-27: [기재정정]주주명부폐쇄기간또는기준일설정              ,7
케이바이오랩스,038530,-27,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),유형자산취득결정(종속회사의주요경영사항)              (+3),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-06: 유형자산취득결정(종속회사의주요경영사항)               | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 주식등의대량보유상황보고서(일반),5
나우코스,257990,-25,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",주식소각결정              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-11: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-05-11: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-11: 주식소각결정               | 2026-04-15: 기타주요경영사항              (간이주식교환 승인 이사회 결의(주주총회 갈음) 결과 보고)",4
방림,003610,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-05-06: 주식소각결정               | 2026-05-06: 매매거래정지및정지해제(중요내용공시)               | 2026-05-06: 수시공시의무관련사항(공정공시)              ,3
차백신연구소,261780,-25,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | 최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경              (-5),2026-05-15: 주요사항보고서(전환사채권발행결정) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,16
한국수출포장공업,002200,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-05-07: 임시주주총회결과               | 2026-04-22: 의결권대리행사권유참고서류 | 2026-04-22: 주주총회소집공고 | 2026-04-21: 주식소각결정               | 2026-04-21: 매매거래정지및정지해제(중요내용공시)              ,6
AK홀딩스,006840,-25,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-05-13: 유형자산처분결정(자회사의 주요경영사항)               | 2026-05-06: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-04-30: [기재정정]신규시설투자등(자회사의 주요경영사항)               | 2026-04-27: 타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-04-27: 유상증자결정(종속회사의주요경영사항)              ,5
애경케미칼,161000,-25,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,주요사항보고서(자기주식처분결정)(-10) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-05-06: 주요사항보고서(자기주식처분결정) | 2026-04-30: [기재정정]신규시설투자등               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-27: 타법인주식및출자증권취득결정               | 2026-04-27: 유상증자결정(종속회사의주요경영사항)              ,6
네오티스,085910,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),주식소각결정              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: [기재정정]주요사항보고서(유상증자결정) | 2026-05-12: 주요사항보고서(유상증자결정) | 2026-05-12: 주식소각결정               | 2026-05-04: 주식등의대량보유상황보고서(약식),6
디앤디파마텍,347850,-25,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),단일판매ㆍ공급계약체결              (+5),[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-04-30: 증권발행결과(자율공시)              (제2회차 CB) | 2026-04-22: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-04-16: 단일판매ㆍ공급계약체결               | 2026-04-15: 주요사항보고서(전환사채권발행결정),4
옵티코어,380540,-25,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",[기재정정]단일판매ㆍ공급계약체결              (+5),"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(일반),11
CNT85,056730,-25,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",[기재정정]단일판매ㆍ공급계약체결              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-12: 주주명부폐쇄기간또는기준일설정               | 2026-05-12: 주주총회소집결의              (임시주주총회) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,8
DKME,015590,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 기타경영사항(자율공시)               | 2026-05-14: 기타시장안내              (유가증권시장 상장공시위원회 심의결과 및 상장유지 결정 안내) | 2026-05-13: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-05-13: 소송등의판결ㆍ결정               | 2026-05-13: 소송등의판결ㆍ결정              ,32
제이씨케미칼,137950,-25,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,주요사항보고서(자기주식처분결정)(-10) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 자기주식처분결과보고서 | 2026-04-28: 주요사항보고서(자기주식처분결정) | 2026-04-23: 유상증자결정(종속회사의주요경영사항)              ,4
폴라리스우노,114630,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[기재정정]주식소각결정              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,14
엣지파운드리,105550,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),[기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-14: [기재정정]주식병합결정               | 2026-05-06: 주요사항보고서(유상증자결정) | 2026-05-06: 주주명부폐쇄기간또는기준일설정               | 2026-05-06: 주주총회소집결의              (임시주주총회),7
폴라리스AI,039980,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[기재정정]주식소각결정              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-22: [기재정정]주식소각결정              ,5
시큐레터,418250,-25,🚨 YES,주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),[기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-11: 단기차입금감소결정(자율공시)               | 2026-05-08: 증권발행결과(자율공시)              (제1회차 CB) | 2026-04-30: 기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),9
이노스페이스,462350,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: [기재정정]증권신고서(지분증권),20
자연과환경,043910,-25,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",단일판매ㆍ공급계약체결              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-08: 단일판매ㆍ공급계약체결               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 기업설명회(IR)개최               | 2026-04-24: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
제이에스링크,127120,-25,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),단일판매ㆍ공급계약체결              (+5),주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-13: 단일판매ㆍ공급계약체결               | 2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-05-07: [기재정정]타법인주식및출자증권취득결정               | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,5
유디엠텍,389680,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-20: 주식등의대량보유상황보고서(일반),6
아시아나항공,020560,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의               | 2026-05-13: 주요사항보고서(회사합병결정),7
교보16호스팩,482520,-24,🚨 YES,주권매매거래정지해제              (합병결정 철회),[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3),주권매매거래정지해제              (합병결정 철회)(-30),2026-05-11: [기재정정]주요사항보고서(회사합병결정) | 2026-04-22: [기재정정]주요사항보고서(회사합병결정) | 2026-04-22: 주권매매거래정지해제              (합병결정 철회) | 2026-04-22: 기업인수목적회사관련합병취소ㆍ부인사실발생              ,4
미래에셋비전스팩7호,482680,-24,🚨 YES,주권매매거래정지              (SPAC 합병(예비심사청구대상)),[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 합병(예비심사청구대상))(-30),2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-12: 주권매매거래정지              (SPAC 합병(예비심사청구대상)) | 2026-05-12: 주요사항보고서(회사합병결정),4
동양생명,082640,-22,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-05-14: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-05-13: 최대주주등소유주식변동신고서               | 2026-04-29: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-04-29: 기업설명회(IR)개최(안내공시)               | 2026-04-24: 연결재무제표기준영업(잠정)실적(공정공시)              ,12
SGA솔루션즈,184230,-21,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",[기재정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-13: [기재정정]주요사항보고서(회사합병결정),12
SK,034730,-20,OK,,,주요사항보고서(자기주식처분결정)(-10) | 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10),2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-12: 주요사항보고서(자기주식처분결정) | 2026-05-11: [기재정정]중대재해발생(자회사의 주요경영사항)              ,16
다보링크,340360,-20,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-05-08: [기재정정]소액공모공시서류(지분증권),4
서진시스템,178320,-20,🚨 YES,주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-12: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,18
롯데지주,004990,-20,🚨 YES,[기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)              ,,[기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)              (-20),2026-05-13: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-28: [기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)              ,4
버킷스튜디오,066410,-20,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 최대주주변경을수반하는주식양수도계약해제ㆍ취소등              (-5),2026-05-11: 기타시장안내              ((주)버킷스튜디오 개선계획 이행내역서 제출) | 2026-04-30: 기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진) | 2026-04-24: 주식등의대량보유상황보고서(일반) | 2026-04-20: [기재정정]주요사항보고서(유상증자결정) | 2026-04-20: 주주총회소집결의              (임시주주총회),8
링크드,193250,-20,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-04-24: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-04-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-16: 단일판매ㆍ공급계약체결              ",3
웰바이오텍,010600,-20,🚨 YES,[기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(감자결정)(-20),2026-04-30: [기재정정]주요사항보고서(감자결정),1
우리이앤엘하루틴,153490,-20,🚨 YES,감자결정(자율공시)(종속회사의주요경영사항)              ,,감자결정(자율공시)(종속회사의주요경영사항)              (-20),2026-04-29: 감자결정(자율공시)(종속회사의주요경영사항)               | 2026-04-21: 기업가치제고계획(자율공시)               | 2026-04-20: 임원ㆍ주요주주특정증권등소유상황보고서,3
텔콘RF제약,200230,-20,🚨 YES,[기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(감자결정)(-20),2026-04-29: 의결권대리행사권유참고서류 | 2026-04-29: 주주총회소집공고 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 주식등의대량보유상황보고서(일반) | 2026-04-17: [기재정정]주요사항보고서(감자결정),6
어보브반도체,102120,-20,OK,,,주요사항보고서(자기주식처분결정)(-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-13: 자기주식처분결과보고서 | 2026-05-08: 주요사항보고서(자기주식처분결정) | 2026-05-06: 자기주식처분결과보고서 | 2026-04-30: 주요사항보고서(자기주식처분결정),4
신한알파리츠,293940,-20,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,최대주주변경              (-5) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 최대주주변경               | 2026-05-11: 기타경영사항(자율공시)               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(약식),17
플루토스,019570,-20,🚨 YES,[기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(감자결정)(-20),2026-05-13: 전환청구권행사               | 2026-05-12: [기재정정]주주총회소집공고 | 2026-05-12: [기재정정]주식병합결정               | 2026-05-12: [기재정정]주요사항보고서(감자결정) | 2026-05-12: [기재정정]주주총회소집결의              (임시주주총회),22
위츠,459100,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-04-22: 감자결정(종속회사의주요경영사항)              ,1
플랜텍,051310,-20,🚨 YES,주요사항보고서(감자결정),,주요사항보고서(감자결정)(-20),2026-04-23: 주요사항보고서(감자결정),1
비투엔,307870,-20,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 최대주주변경              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-14: [기재정정]주주총회소집결의               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-07: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-24: [기재정정]최대주주변경을수반하는주식양수도계약체결              ,16
엔피,291230,-17,🚨 YES,[기재정정]주요사항보고서(감자결정),[기재정정]주요사항보고서(회사합병결정)(+3),[기재정정]주요사항보고서(감자결정)(-20),2026-05-14: [기재정정]주주총회소집결의               | 2026-05-14: [기재정정]주요사항보고서(감자결정) | 2026-05-14: [기재정정]주요사항보고서(회사합병결정) | 2026-05-14: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-14: [기재정정]주식병합결정              ,11
아모레퍼시픽홀딩스,002790,-17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-04: 자기주식처분결과보고서 | 2026-04-29: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-04-29: 주요사항보고서(자기주식처분결정) | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-21: 결산실적공시예고(안내공시)              ,5
롯데웰푸드,280360,-17,🚨 YES,[기재정정]주요사항보고서(감자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(감자결정)(-20),2026-05-14: [첨부추가]분기보고서 (2026.03) | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 기업설명회(IR)개최(안내공시)               | 2026-04-28: [기재정정]주요사항보고서(감자결정),5
