종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
중앙첨단소재,051980,-30,🚨 YES,주권매매거래정지              (주식병합),단일판매ㆍ공급계약체결              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 주권매매거래정지              (주식병합)(-30),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-18: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-09-08: 주권매매거래정지              (주식병합),4
우리엔터프라이즈,037400,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-04: 주권매매거래정지해제              (액면병합 주권 변경상장),1
아스트,067390,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-21: 채권은행등의관리절차해제               | 2026-08-27: 주권매매거래정지해제              (액면병합 주권 변경상장),2
탑선,180060,-30,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-16: 기업설명회(IR)개최               | 2026-08-26: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-08-26: [기재정정]주요사항보고서(전환사채권발행결정),3
수성웹툰,084180,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-16: 주권매매거래정지              (상장폐지 사유발생) | 2026-09-09: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,7
모바일어플라이언스,087260,-30,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30),2026-09-21: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회소집허가) | 2026-09-16: 주식병합결정               | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-10: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-09-01: 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),7
자이글,234920,-30,🚨 YES,주권매매거래정지기간변경              (상장폐지 사유 발생),,주권매매거래정지기간변경              (상장폐지 사유 발생)(-30),2026-09-18: 주권매매거래정지기간변경              (상장폐지 사유 발생) | 2026-09-18: 기타시장안내              (기업심사위원회 개최 결과 안내),2
조이웍스앤코,309930,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-07: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1
코스나인,082660,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-08: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-08: 기타시장안내              (상장폐지결정 등 효력정지 가처분 신청 기각에 따른 정리매매절차 재개) | 2026-08-25: [기재정정]주주총회소집결의               | 2026-08-25: [기재정정]주주명부폐쇄기간또는기준일설정              ,4
캠시스,050110,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-08: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-25: 전환가액의조정              ",2
윙스풋,335870,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,7
SKAI,357880,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-17: 소액공모실적보고서 | 2026-09-17: 증권발행결과(자율공시)               | 2026-09-15: [기재정정]주요사항보고서(유상증자결정) | 2026-09-15: [기재정정]소액공모공시서류(지분증권) | 2026-09-15: 유상증자최종발행가액확정              ,7
노을,376930,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서,10
핑거스토리,417180,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-10: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-25: 증권발행결과(자율공시)              ,4
앤씨앤,092600,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-21: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-21: 주주명부폐쇄기간또는기준일설정               | 2026-09-21: 주주총회소집결의              (임시주주총회) | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: 주요사항보고서(유상증자결정),5
프롬바이오,377220,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),3
대림제지,017650,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-04: 임시주주총회결과              ",2
에이루트,096690,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-15: [기재정정]타법인주식및출자증권처분결정               | 2026-09-04: 타법인주식및출자증권처분결정               | 2026-08-27: [기재정정]주요사항보고서(유상증자결정) | 2026-08-27: [기재정정]주요사항보고서(유상증자결정),5
파루,043200,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-26: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-25: 임원ㆍ주요주주특정증권등거래계획보고서,2
한주에이알티,058450,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-17: 대표이사변경               | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-04: 주주명부폐쇄기간또는기준일설정               | 2026-09-04: 주주총회소집결의              (임시주주총회) | 2026-09-02: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),6
미트박스,475460,-30,🚨 YES,주권매매거래정지              (무상증자),,주권매매거래정지              (무상증자)(-30),2026-09-15: 권리락              (무상증자) | 2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-03: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-02: 주주명부폐쇄기간또는기준일설정               | 2026-09-02: 주요사항보고서(무상증자결정),6
파인텍,131760,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-31: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1
인베니아,079950,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-04: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-28: 불성실공시법인지정              (공시불이행),3
누보,332290,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서,11
한울앤제주,276730,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-04: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-09-04: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-01: [기재정정]주요사항보고서(전환사채권발행결정),3
코아시아씨엠,196450,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서,9
대성창투,027830,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-09-21: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-09-21: 주주총회소집공고 | 2026-08-28: 주주총회소집결의              (임시주주총회) | 2026-08-28: 주식병합결정               | 2026-08-28: 주주명부폐쇄기간또는기준일설정              ",5
비케이홀딩스,050090,-30,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-18: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-18: 대표이사변경               | 2026-09-18: 임시주주총회결과               | 2026-09-18: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서,12
한국캐피탈,023760,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류 | 2026-09-21: [기재정정]주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-16: 효력발생안내( 2026.9.8. 제출 일괄신고서 ) | 2026-09-08: 일괄신고서,13
이노벡스,279060,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-07: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),1
신영해피투모로우제10호기업인수목적,472220,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-11: 주요사항보고서(해산사유발생) | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-09-01: 기타경영사항(자율공시)              ((청산관련 주요사항 안내)) | 2026-08-31: 주권매매거래정지              (상장폐지 사유발생) | 2026-08-24: 기타시장안내              (주권 상장폐지 우려 예고),5
코람코라이프인프라리츠,357120,-30,🚨 YES,주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-22: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-22: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-22: 주요사항보고서(전환사채권발행결정) | 2026-09-22: 주요사항보고서(전환사채권발행결정) | 2026-09-21: 부동산투자회사자금차입              ,16
샤페론,378800,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-01: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
하이퍼코퍼레이션,065650,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타주요경영사항              (유상증자결정(주주배정후 실권주 일반공모)철회),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타주요경영사항              (유상증자결정(주주배정후 실권주 일반공모)철회)(-15),2026-09-17: [기재정정]주주총회소집결의               | 2026-09-08: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-08: [기재정정]주주총회소집결의               | 2026-09-03: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-02: 주식등의대량보유상황보고서(일반),9
엔비알모션,0004V0,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-15: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 주식등의대량보유상황보고서(약식) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서,8
우리바이오,082850,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-04: 주권매매거래정지해제              (액면병합 주권 변경상장),1
LG생활건강,051900,-30,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-09-01: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-09-01: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-09-01: [기재정정]타법인주식및출자증권처분결정(자율공시)(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 기업설명회(IR)개최(안내공시)              ,8
디에이테크놀로지,196490,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-21: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-21: 기타시장안내              (상장폐지결정무효확인의 소 기각에 따른 정리매매절차 재개),2
큐에이드,377460,-30,🚨 YES,주권매매거래정지기간변경              (상장폐지 사유 발생),,주권매매거래정지기간변경              (상장폐지 사유 발생)(-30),2026-09-18: 주권매매거래정지기간변경              (상장폐지 사유 발생) | 2026-09-18: 기타시장안내              (기업심사위원회 개최 결과 안내) | 2026-08-25: 기타시장안내              (개선계획 이행내역서 제출) | 2026-08-25: [기재정정]반기보고서 (2026.06),4
와이즈버즈,273060,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,12
에코글로우,159910,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-21: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정),6
엑스페릭스,317770,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-21: 증권발행결과(자율공시)              (제7회차 CB) | 2026-09-21: 전환가액의조정              (제5회차) | 2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정),6
원풍물산,008290,-30,🚨 YES,주권매매거래정지              (상장폐지사유 발생),,주권매매거래정지              (상장폐지사유 발생)(-30),2026-09-08: 주권매매거래정지              (상장폐지사유 발생) | 2026-09-01: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-08-25: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 주식등의대량보유상황보고서(일반),6
에이에프더블류,312610,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-21: 주권매매거래정지              (상장폐지 사유발생) | 2026-09-14: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-07: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내),3
우듬지팜,403490,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-28: 신탁계약에의한취득상황보고서 | 2026-08-26: 주권매매거래정지해제              (액면병합 주권 변경상장),2
랩지노믹스,084650,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
베셀,177350,-30,🚨 YES,기타시장안내              ((관리종목지정우려종목)(시가총액 200억원 미달)),,기타시장안내              ((관리종목지정우려종목)(시가총액 200억원 미달))(-30),2026-09-09: 신탁계약해지결과보고서 | 2026-09-09: [기재정정]주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-31: 전환가액의조정              (제10회차) | 2026-08-28: 기타시장안내              ((관리종목지정우려종목)(시가총액 200억원 미달)),5
에이비온,203400,-30,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-11: 불성실공시법인지정예고              (공시불이행) | 2026-09-08: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-07: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내)",3
코이즈,121850,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-01: 주권매매거래정지              (상장폐지 사유발생) | 2026-08-25: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내),4
다산솔루에타,154040,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),8
교보16호스팩,482520,-27,🚨 YES,주권매매거래정지              (SPAC 합병(예비심사청구대상)),주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 합병(예비심사청구대상))(-30),2026-09-18: 주요사항보고서(회사합병결정) | 2026-09-18: 주권매매거래정지              (SPAC 합병(예비심사청구대상)) | 2026-09-01: 대표이사변경               | 2026-09-01: 기업인수목적회사의임원사임               | 2026-09-01: 임시주주총회결과              ,5
키움제11호스팩,489480,-27,🚨 YES,주권매매거래정지              (SPAC 합병(예비심사청구대상)),주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 합병(예비심사청구대상))(-30),2026-09-10: 주요사항보고서(회사합병결정) | 2026-09-10: 주권매매거래정지              (SPAC 합병(예비심사청구대상)) | 2026-08-25: 주식등의대량보유상황보고서(약식),3
디알텍,214680,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),주식소각결정              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-10: 주식소각결정               | 2026-09-09: 주권매매거래정지해제              (액면병합 주권 변경상장),2
나노실리칸첨단소재,286750,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-15: [기재정정]기타경영사항(자율공시)              (제1회차 CB 취득후 재매각) | 2026-09-15: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,13
리파인,377450,-25,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-21: 불성실공시법인지정예고              (공시불이행 2건) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-18: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-18: 공개매수결과보고서,10
두산,000150,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-17: 투자판단관련주요경영사항              (채무보증 제공의 건) | 2026-09-17: 투자판단관련주요경영사항              (증설 투자의 건) | 2026-09-17: 특수관계인에대한담보제공 | 2026-09-17: 주식소각결정              ,7
젬백스,082270,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,주요사항보고서(자기주식처분결정)(-10) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서,16
케이아이이,009140,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-21: 주식소각결정               | 2026-09-21: 매매거래정지및정지해제(중요내용공시)               | 2026-08-27: 임시주주총회결과              ,3
유니슨,018000,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-18: 의결권대리행사권유참고서류 | 2026-09-15: 주식등의대량보유상황보고서(약식) | 2026-09-08: 의결권대리행사권유참고서류 | 2026-09-08: 주주총회소집공고 | 2026-09-08: [기재정정]주주총회소집결의              (임시주주총회),13
키이스트,054780,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 단일판매ㆍ공급계약체결               | 2026-08-26: 주권매매거래정지              (단일판매공급계약),3
코나아이,052400,-25,🚨 YES,주권매매거래정지              (무상증자),주식소각결정              (+5),주권매매거래정지              (무상증자)(-30),2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-14: 주권매매거래정지              (무상증자) | 2026-09-14: 주요사항보고서(무상증자결정) | 2026-09-14: 주식소각결정               | 2026-08-31: 타법인주식및출자증권취득결정              ,5
미디어젠,279600,-25,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),[기재정정]단일판매ㆍ공급계약체결              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),2
이엠앤아이,083470,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-09-18: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-16: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-09-07: 의결권대리행사권유참고서류,11
코아스,071950,-25,🚨 YES,투자유의안내              (관리종목지정 우려 예고),단일판매ㆍ공급계약체결              (+5),투자유의안내              (관리종목지정 우려 예고)(-30),2026-09-21: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-09-21: [기재정정]주요사항보고서(자기신주인수권부사채매도결정) | 2026-09-21: [기재정정]주요사항보고서(자기신주인수권부사채만기전취득결정) | 2026-09-21: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-09-21: 거래처와의거래중단              ,15
동일금속,109860,-25,🚨 YES,기타시장안내(관리종목지정우려종목)              (거래량 미달),주식소각결정              (+5),기타시장안내(관리종목지정우려종목)              (거래량 미달)(-30),2026-09-21: 기타시장안내(관리종목지정우려종목)              (거래량 미달) | 2026-09-18: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-04: 주식소각결정              ,3
MH에탄올,023150,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-25: 주식소각결정               | 2026-08-25: 매매거래정지및정지해제(중요내용공시)              ,2
