종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
SG,255220,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-20: 권리락              (유상증자) | 2026-07-20: [기재정정]투자설명서 | 2026-07-20: [발행조건확정]증권신고서(지분증권) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: 유상증자1차발행가액결정              ,9
에넥스,011090,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-21: 주요사항보고서(유상증자결정) | 2026-07-21: 주주명부폐쇄기간또는기준일설정               | 2026-07-21: 주주총회소집결의               | 2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-30: 최대주주등소유주식변동신고서              ,5
핑거,163730,-15,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15),2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-06-30: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,6
라피치,403360,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-24: 증권발행결과(자율공시)               | 2026-07-21: [기재정정]주식등의대량보유상황보고서(약식) | 2026-07-20: 주식등의대량보유상황보고서(약식) | 2026-07-14: 주요사항보고서(유상증자결정),4
아리바이오LAB,261780,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-23: 주요사항보고서(유상증자결정) | 2026-07-15: 의결권대리행사권유참고서류 | 2026-07-15: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의               | 2026-06-30: [기재정정]주식매수선택권부여에관한신고,8
메타케어,118000,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-08: 기타안내사항(안내공시)               | 2026-06-29: 주식등의대량보유상황보고서(일반) | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 타법인주식및출자증권취득결정              ,6
뉴온,123840,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주권관련사채권의취득결정(자율공시)               | 2026-07-14: 주권관련사채권의취득결정               | 2026-07-14: 증권발행결과(자율공시)              (제3자배정 유상증자),6
아이에이치큐,003560,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-22: [기재정정]주요사항보고서(유상증자결정),1
제테마,216080,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-07: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 투자판단관련주요경영사항              (제테마더톡신주 100단위(클로스트리디움 보툴리눔독소 A형)의 태국 (TFDA) 품목허가 획득) | 2026-07-02: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,8
두산건설,011160,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-07-21: 특수관계인에대한사모사채발행의결 | 2026-07-21: 주요사항보고서(전환사채권발행결정),2
팸텍,271830,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-10: 증권발행결과(자율공시)               | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-03: 주식등의대량보유상황보고서(약식) | 2026-07-02: 주요사항보고서(전환사채권발행결정),5
필에너지,378340,-15,🚨 YES,주권매매거래정지              (단일판매공급계약),[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-01: 단일판매ㆍ공급계약체결              ,7
킵스파마,256940,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-06: [기재정정]주요사항보고서(전환사채권발행결정),2
넥스틸,092790,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-22: 타법인주식및출자증권취득결정               | 2026-07-02: 주식등의대량보유상황보고서(약식) | 2026-06-30: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-06-29: [기재정정]주요사항보고서(전환사채권발행결정),4
클로봇,466100,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-03: 권리락              (유상증자) | 2026-07-03: 유상증자1차발행가액결정               | 2026-07-03: 투자설명서 | 2026-07-03: [발행조건확정]증권신고서(지분증권) | 2026-07-03: [기재정정]주요사항보고서(유상증자결정),6
CMG제약,058820,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주주총회소집결의              (임시주주총회) | 2026-07-22: 주식병합결정               | 2026-07-13: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-07: 증권발행결과(자율공시)              ,7
유한코스메틱,069110,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-22: 주요사항보고서(유상증자결정),1
LB세미콘,061970,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,11
세종텔레콤,036630,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 증권발행결과(자율공시)               | 2026-07-06: 주요사항보고서(유상증자결정),6
테라사이언스,073640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-24: [기재정정]타법인주식및출자증권처분결정               | 2026-07-23: [기재정정]타법인주식및출자증권처분결정               | 2026-07-23: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-07-23: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-07-22: 투자판단관련주요경영사항              (경영지배인 선임),10
핑거스토리,417180,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: 증권발행결과(자율공시)               | 2026-06-30: [기재정정]주요사항보고서(유상증자결정),4
덕산하이메탈,077360,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-07-24: 유상증자결정(종속회사의주요경영사항)               | 2026-07-01: 주식등의대량보유상황보고서(약식),2
티에스이,131290,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-07-22: 증권발행결과(자율공시)               | 2026-07-10: 주요사항보고서(전환사채권발행결정) | 2026-07-01: 주식등의대량보유상황보고서(일반),3
콘텐트리중앙,036420,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-21: 풍문또는보도에대한해명(미확정)               | 2026-07-01: 풍문또는보도에대한해명(자회사의 주요경영사항)               | 2026-06-30: [기재정정]타법인주식및출자증권취득결정               | 2026-06-30: [기재정정]자기전환사채만기전취득결정               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),7
코스맥스엔비티,222040,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-07-15: 유상증자결정(종속회사의주요경영사항)               | 2026-07-15: 타법인주식및출자증권취득결정               | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,6
툴젠,199800,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-22: [기재정정]증권신고서(지분증권) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]증권신고서(지분증권) | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,8
고려아연,010130,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-07-27: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-07-24: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-07-21: 유상증자결정(종속회사의주요경영사항)               | 2026-07-21: 주주총회소집결의               | 2026-07-21: 주주명부폐쇄기간또는기준일설정              ,11
우성머티리얼스,011300,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-24: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-24: 소액공모실적보고서 | 2026-07-16: 소액공모공시서류(지분증권) | 2026-07-16: 주요사항보고서(유상증자결정),4
아센디오,012170,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-27: 투자유의안내               | 2026-07-23: 임시주주총회결과               | 2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 주주총회소집결의               | 2026-07-08: [기재정정]주주총회소집공고,12
아이텍,119830,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-13: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-09: [기재정정]주요사항보고서(유상증자결정),6
에코프로비엠,247540,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-24: [기재정정]증권신고서(지분증권) | 2026-07-14: 정정신고서제출요구( 2026.06.30. 제출 증권신고서(지분증권) ) | 2026-07-10: 기업설명회(IR)개최               | 2026-07-10: 결산실적공시예고               | 2026-07-10: 기업설명회(IR)개최              ,13
센서뷰,321370,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,19
이노진,344860,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-27: 증권발행결과(자율공시)               | 2026-07-23: 주주총회소집공고 | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-06-30: 주주총회소집결의              (임시주주총회) | 2026-06-30: 주주명부폐쇄기간또는기준일설정              ,7
알엔투테크놀로지,148250,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-24: 불성실공시법인지정예고              (공시불이행) | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-20: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-07-20: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-13: [기재정정]주주총회소집결의              (임시주주총회),12
케이바이오랩스,038530,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-16: 주식병합결정               | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: 증권발행결과(자율공시)              ,9
오가닉티코스메틱,900300,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-07-02: 증권발행결과(자율공시)              (제3자배정 유상증자),6
GRT,900290,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-21: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: 기업설명회(IR)개최               | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 주식등의대량보유상황보고서(일반),4
소프트캠프,258790,-12,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-10: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-07-06: 타법인주식및출자증권처분결정              ,5
주연테크,044380,-12,🚨 YES,주요사항보고서(유상증자결정),영업(잠정)실적(공정공시)              (+3),주요사항보고서(유상증자결정)(-15),2026-07-27: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-22: 임시주주총회결과               | 2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-20: 주요사항보고서(유상증자결정) | 2026-07-16: 영업(잠정)실적(공정공시)              ,8
크레버스,096240,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-24: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-14: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,8
프로이천,321260,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주요사항보고서(자기주식처분결정) | 2026-07-14: 대표이사변경               | 2026-07-14: 임시주주총회결과              ,5
지에프씨생명과학,388610,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-23: 자기주식처분결과보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주식매수선택권부여에관한신고 | 2026-07-20: 주요사항보고서(자기주식처분결정),9
하이젠알앤엠,160190,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-06: 주요사항보고서(자기주식처분결정),1
대성하이텍,129920,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-13: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,3
오스코텍,039200,-10,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경              (-5),2026-07-23: 최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: [기재정정]최대주주변경               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-03: 기업설명회(IR)개최              ,4
얼라인드,238120,-10,OK,,,[기재정정]주요사항보고서(자기주식처분결정)(-10),2026-06-30: [기재정정]주요사항보고서(자기주식처분결정),1
윈하이텍,192390,-10,🚨 YES,주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),주요사항보고서(유상증자결정)(-15),2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-27: 증권발행결과(자율공시)               | 2026-07-07: 주요사항보고서(유상증자결정),3
SG글로벌,001380,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-06-30: 최대주주변경               | 2026-06-30: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 주식등의대량보유상황보고서(일반),4
판타지오,032800,-10,🚨 YES,주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),주요사항보고서(유상증자결정)(-15),2026-07-27: [기재정정]전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-21: 정정신고서제출요구( 2026.07.06. 제출 증권신고서(지분증권) ) | 2026-07-20: 전환가액의조정               | 2026-07-06: [정정제출요구]증권신고서(지분증권) | 2026-07-06: 주요사항보고서(유상증자결정),6
두올,016740,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-16: 주주총회소집공고 | 2026-07-09: 최대주주등소유주식변동신고서               | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-09: 자기주식처분결과보고서,8
화승인더스트리,006060,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-07-27: 최대주주변경               | 2026-07-27: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-07-27: 투자판단관련주요경영사항               | 2026-07-27: 타인에대한채무보증결정               | 2026-07-27: 타인에대한채무보증결정              ,6
아진전자부품,009320,-10,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-07-24: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-07-24: 주식등의대량보유상황보고서(약식) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 최대주주변경               | 2026-07-02: 최대주주등소유주식변동신고서              ,6
슈피겐코리아,192440,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-21: 주요사항보고서(자기주식처분결정),1
서부T&D,006730,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-21: 기업설명회(IR)개최               | 2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-09: 기업설명회(IR)개최               | 2026-07-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,5
앤로보틱스,138360,-10,🚨 YES,[기재정정]주요사항보고서(유상증자결정),주식소각결정              (+5),[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-10: 주식소각결정               | 2026-07-10: [기재정정]주요사항보고서(유상증자결정) | 2026-07-03: 주식등의대량보유상황보고서(약식) | 2026-07-03: [기재정정]주식등의대량보유상황보고서(약식) | 2026-07-03: [기재정정]주식등의대량보유상황보고서(약식),9
모아데이타,288980,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-24: 전환가액의조정               | 2026-07-27: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-07-23: [기재정정]주주총회소집공고 | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-20: [기재정정]주주총회소집공고,21
NAVER,035420,-10,🚨 YES,주요사항보고서(유상증자결정),주식소각결정              (+5),주요사항보고서(유상증자결정)(-15),2026-07-27: [기재정정]장래사업ㆍ경영계획(공정공시)               | 2026-07-27: 주식소각결정               | 2026-07-27: 주요사항보고서(유상증자결정) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,17
유진테크,084370,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,19
엑스페릭스,317770,-10,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 합병등종료보고서(합병) | 2026-07-22: [기재정정]주식매수선택권부여에관한신고 | 2026-07-01: [기재정정]단일판매ㆍ공급계약체결              ,6
금강철강,053260,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-23: 주요사항보고서(자기주식처분결정) | 2026-07-08: 소송등의판결ㆍ결정               | 2026-07-08: 임시주주총회결과              ,3
조광페인트,004910,-10,OK,,,[기재정정]주요사항보고서(자기주식처분결정)(-10),2026-07-27: [기재정정]자기주식처분결과보고서 | 2026-07-27: [기재정정]주요사항보고서(자기주식처분결정) | 2026-07-27: 자기교환사채만기전취득결정              ,3
지씨셀,144510,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,10
한미사이언스,008930,-10,OK,,,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10),2026-07-20: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-07-14: 결산실적공시예고(안내공시)               | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-07: 주식등의대량보유상황보고서(일반),14
인텔리안테크,189300,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-14: 자기주식처분결과보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서,13
SG세계물산,004060,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-06-30: 최대주주변경               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-06-30: 주식등의대량보유상황보고서(일반),4
아나패스,123860,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 금전대여결정(자율공시)              (대여기간 연장) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,13
LS,006260,-10,OK,,,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10),2026-07-22: 단기차입금증가결정(자회사의 주요경영사항)               | 2026-07-15: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-07-06: 계열금융회사를거래상대방으로한단기금융상품거래의분기별공시 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,4
링네트,042500,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-30: 자기주식처분결과보고서 | 2026-06-29: 주요사항보고서(자기주식처분결정),3
유티아이,179900,-10,🚨 YES,주요사항보고서(전환사채권발행결정),주요사항보고서(자기주식취득결정)(+5),주요사항보고서(전환사채권발행결정)(-15),2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주주명부폐쇄기간또는기준일설정               | 2026-07-20: 주주총회소집결의              (임시주주총회) | 2026-07-15: 증권발행결과(자율공시)              (제7회차 CB),10
파버나인,177830,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-21: 금전대여결정              (금정대여결정) | 2026-07-16: 자산재평가결과(자율공시)               | 2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-13: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-03: 주식등의대량보유상황보고서(일반),6
한솔케미칼,014680,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 최대주주변경               | 2026-07-01: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-07-01: 주식등의대량보유상황보고서(약식),4
제이브이엠,054950,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-07-24: 자기주식처분결과보고서 | 2026-07-23: 결산실적공시예고               | 2026-07-22: 주식등의대량보유상황보고서(약식) | 2026-07-20: 주요사항보고서(자기주식처분결정) | 2026-06-30: 기업설명회(IR)개최              ,5
엘에스일렉트릭,010120,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 자기주식처분결과보고서 | 2026-07-20: 결산실적공시예고(안내공시)              ,6
삼기에너지솔루션즈,419050,-5,OK,,주요사항보고서(자기주식취득결정)(+5),주요사항보고서(자기주식처분결정)(-10),2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 자기주식처분결과보고서 | 2026-07-20: 주요사항보고서(자기주식처분결정) | 2026-07-16: 자기주식취득결과보고서 | 2026-07-08: 주요사항보고서(자기주식취득결정),5
