종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
LX홀딩스,383800,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-12: 타인에대한담보제공결정(자회사의 주요경영사항)              ,15
한화비전,489790,-7,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반),10
서진시스템,178320,-5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-18: [기재정정]타인에대한채무보증결정               | 2026-08-18: [기재정정]타인에대한채무보증결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [기재정정]타인에대한채무보증결정               | 2026-08-12: [기재정정]타인에대한채무보증결정              ,11
케이엔제이,272110,-5,OK,,,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등               | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-06: 주식등의대량보유상황보고서(일반),5
키스트론,475430,-5,OK,,,최대주주변경              (-5),2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),13
신테카바이오,226330,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-19: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-18: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,8
하나머티리얼즈,166090,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 신규시설투자등               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-04: 주요사항보고서(교환사채권발행결정),6
해성에어로보틱스,059270,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-19: 파산신청기각              (취하) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,6
아나패스,123860,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,11
오이솔루션,138080,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-21: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-14: 반기보고서 (2026.06),3
크레버스,096240,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-24: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,4
졸스,018700,-5,OK,,,최대주주변경              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-29: 증권발행결과(자율공시)              (제37회차 CB),7
제이스코홀딩스,023440,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-11: 주주총회소집공고 | 2026-08-11: [기재정정]주주총회소집결의              (임시주주총회),6
파버나인,177830,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-14: 주식등의대량보유상황보고서(약식) | 2026-08-14: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,5
수성웹툰,084180,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-12: 불성실공시법인지정예고              (공시번복) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-06: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,6
엔켐,348370,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-19: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,11
인카금융서비스,211050,-5,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 신탁계약해지결과보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주요사항보고서(자기주식취득신탁계약해지결정),9
크레오에스지,040350,-5,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-07: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,5
NAVER,035420,-4,🚨 YES,주요사항보고서(유상증자결정),영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),주요사항보고서(유상증자결정)(-15),2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서,18
아바코,083930,-2,OK,,영업(잠정)실적(공정공시)              (+3),최대주주변경              (-5),2026-08-21: 최대주주변경               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 영업(잠정)실적(공정공시)              ,3
씨젠,096530,-2,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(-10),2026-08-21: 자기주식처분결과보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식소각결정               | 2026-08-12: 현금ㆍ현물배당결정              (분기배당) | 2026-08-12: 주요사항보고서(자기주식처분결정),8
아진전자부품,009320,-2,OK,,영업(잠정)실적(공정공시)              (+3),최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 영업(잠정)실적(공정공시)               | 2026-08-14: 최대주주등소유주식변동신고서               | 2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서,12
케이씨티시,009070,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 임원ㆍ주요주주특정증권등거래계획보고서,3
양지사,030960,0,OK,,,,2026-08-19: 주주총회소집결의               | 2026-08-19: 현금ㆍ현물배당결정               | 2026-07-31: 매출액또는손익구조30%(대규모법인은15%)이상변동              ,3
대영포장,014160,0,OK,,,,2026-08-19: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 투자유의안내               | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 주주총회소집결의              ,6
제이알글로벌리츠,348950,0,OK,,,,2026-08-14: [기재정정]주요사항보고서(회생절차개시신청) | 2026-08-13: 매출액또는손익구조30%(대규모법인은15%)이상변경               | 2026-08-13: 주주총회소집결의               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,7
하이즈항공,221840,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
금비,008870,0,OK,,,,2026-08-14: 분기보고서 (2026.06) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 최대주주등소유주식변동신고서               | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 최대주주등소유주식변동신고서              ,7
전진바이오팜,110020,0,OK,,,,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반),7
효성오앤비,097870,0,OK,,,,2026-08-14: 주주총회소집결의               | 2026-08-14: 현금ㆍ현물배당결정               | 2026-08-14: 매출액또는손익구조30%(대규모법인은15%)이상변동              ,3
깨끗한나라,004540,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-24: [기재정정]신규시설투자등              ,3
갤럭시아에스엠,011420,0,OK,,,,2026-08-20: 최대주주등소유주식변동신고서               | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 최대주주등소유주식변동신고서               | 2026-08-05: 주식등의대량보유상황보고서(일반),7
딜리셔스,483350,0,OK,,,,2026-08-20: 주식등의대량보유상황보고서(약식) | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 주식등의대량보유상황보고서(약식) | 2026-08-19: 주식등의대량보유상황보고서(약식) | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서,16
부산은행,005280,0,OK,,,,2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 증권발행실적보고서 | 2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류,12
셀레스트라,352770,0,OK,,,,2026-08-14: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 절차 미진행) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기또는분기매출액미달사실발생              ,4
플라즈맵,405000,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 증권발행결과(자율공시)              (제3자배정) | 2026-07-30: 주식등의대량보유상황보고서(일반),6
스마트레이더시스템,424960,0,OK,,,,2026-08-18: 전환사채(해외전환사채포함)발행후만기전사채취득              (제1회차) | 2026-08-18: 파생상품거래손실발생               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,5
네오이뮨텍,950220,0,OK,,,,"2026-08-19: 기업설명회(IR)개최               | 2026-08-19: 투자판단관련주요경영사항              (NT­I7 흉선 기능 관련 적응증에 대한 독점적 기술이전 계약 체결) | 2026-08-18: 투자판단관련주요경영사항(임상시험결과)              (NIT110(재발성·불응성 진행성 고형암, NTI7 및 키트루다 병용요법) 임상 1b/2a상 임상시험결과보고서(CSR) 수령) | 2026-08-12: 반기보고서 (2026.06)",4
금강철강,053260,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 소송등의제기ㆍ신청(경영권분쟁소송)              (직무집행정지가처분) | 2026-07-31: 대표이사변경               | 2026-07-29: 자기주식처분결과보고서,4
제이에스링크,127120,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-30: 주식등의대량보유상황보고서(일반),6
프리티,006490,0,OK,,,,2026-08-14: [첨부추가]반기보고서 (2026.06) | 2026-08-11: 주주명부폐쇄기간또는기준일설정               | 2026-08-11: 주주총회소집결의               | 2026-07-28: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-28: 임시주주총회결과              ,6
네오뷰,0218L0,0,OK,,,,2026-08-14: 타인에대한채무보증결정               | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,13
아리바이오홀딩스,290690,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주요사항보고서(자기전환사채만기전취득결정),3
아톤,158430,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,7
주연테크,044380,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-29: 유상증자또는주식관련사채등의발행결과(자율공시)              ,6
디모아,016670,0,OK,,,,2026-08-20: 임시주주총회결과               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 전환가액의조정               | 2026-08-05: 주주총회소집공고 | 2026-08-05: [기재정정]주주총회소집결의              (임시주주총회),5
경남제약,053950,0,OK,,,,2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: [기재정정]타법인주식및출자증권취득결정              ,3
대호에이엘,069460,0,OK,,,,"2026-08-14: 반기검토의견부적정,의견거절또는완전자본잠식사실발생               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-12: 의결권대리행사권유참고서류 | 2026-08-11: 소송등의판결ㆍ결정              ",17
케이이엠텍,106080,0,OK,,,,2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-30: [기재정정]주주총회소집결의              (임시주주총회),4
아스플로,159010,0,OK,,,,2026-08-21: 주주총회소집결의              (임시주주총회) | 2026-08-21: 주주명부폐쇄기간또는기준일설정               | 2026-08-18: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-18: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-18: 주식등의대량보유상황보고서(일반),9
이지스밸류플러스리츠,334890,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주주명부폐쇄기간또는기준일설정               | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서,9
알비더블유,361570,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임시주주총회결과               | 2026-07-27: 주주총회소집공고 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
웰크론,065950,0,OK,,,,2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등거래계획보고서,7
와이엠,007530,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
현대사료,016790,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회),4
알엔투테크놀로지,148250,0,OK,,,,2026-08-19: 불성실공시법인지정              (공시불이행) | 2026-08-18: 주주명부폐쇄기간또는기준일설정               | 2026-08-18: 주주총회소집결의              (임시주주총회) | 2026-08-14: 의결권대리행사권유참고서류 | 2026-08-14: [기재정정]주주총회소집공고,11
휴니드테크놀러지스,005870,0,OK,,,,2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 주식등의대량보유상황보고서(일반),3
DH오토넥스,000300,0,OK,,,,2026-08-18: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-24: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 임시주주총회결과               | 2026-07-24: 대표이사(대표집행임원)변경(안내공시)              ,5
링네트,042500,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주식등의대량보유상황보고서(일반),37
아고스,175140,0,OK,,,,2026-08-14: 의결권대리행사권유참고서류 | 2026-08-14: 주주총회소집공고 | 2026-08-14: [기재정정]주주총회소집결의               | 2026-08-14: 반기보고서 (2026.06),4
현대홈쇼핑,057050,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 회사분할결정 | 2026-08-05: 주요사항보고서(회사분할결정),4
잉크테크,049550,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
오름테라퓨틱,475830,0,OK,,,,2026-08-18: 전환주식의전환가액조정              (전환우선주) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 전환주식의전환가액조정              (전환우선주),3
디오,039840,0,OK,,,,2026-08-14: 의결권대리행사권유참고서류 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 주주총회소집공고,3
교보16호스팩,482520,0,OK,,,,2026-08-13: 의결권대리행사권유참고서류 | 2026-08-13: 주주총회소집공고 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 기업인수목적회사의예치ㆍ신탁계약내용변경              ,4
메리츠증권,008560,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합증권-주가연계증권),58
휴네시온,290270,0,OK,,,,2026-08-19: 불성실공시법인미지정              (지정유예) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 불성실공시법인지정예고              (공시변경),3
코난테크놀로지,402030,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 주주총회소집결의              (임시주주총회) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,5
케이카,381970,0,OK,,,,2026-08-14: 현금ㆍ현물배당결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 임시주주총회결과               | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 주식등의대량보유상황보고서(일반),8
영원무역,111770,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: [기재정정]수시공시의무관련사항(공정공시)               | 2026-08-11: 기업가치제고계획(자율공시)              (2025년 이행현황) | 2026-08-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 현금ㆍ현물배당결정              ,6
신원,009270,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12),3
미래에셋맵스리츠,357250,0,OK,,,,2026-08-19: 사업보고서 (2026.05) | 2026-08-07: 감사보고서제출               | 2026-08-07: 의결권대리행사권유참고서류 | 2026-08-07: 주주총회소집공고 | 2026-08-05: 주주총회소집결의              ,5
네오위즈홀딩스,042420,0,OK,,,,2026-08-18: 신탁계약에의한취득상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항)               | 2026-08-12: 대표이사변경(자회사의 주요경영사항)              ,4
혜인,003010,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-08-12: 조회공시요구(현저한시황변동)에대한답변(중요공시대상없음)               | 2026-08-11: 조회공시요구(현저한시황변동)              ,4
NEW,160550,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 의결권대리행사권유참고서류 | 2026-08-12: 주주총회소집공고,3
코스모로보틱스,439960,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,7
큐브엔터,182360,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-07: 주식등의대량보유상황보고서(일반),3
세종메디칼,258830,0,OK,,,,2026-08-14: [기재정정]타인에대한담보제공결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회) | 2026-07-31: 주식등의대량보유상황보고서(일반),5
버킷스튜디오,066410,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-30: 기타시장안내              (상장폐지 관련 이의신청서 접수) | 2026-07-28: [기재정정]기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진),3
뉴로메카,348340,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,19
신라교역,004970,0,OK,,,,2026-08-21: [기재정정]기업지배구조보고서공시               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 타인에대한채무보증결정              ,3
스튜디오삼익,415380,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-07-28: 현금ㆍ현물배당결정              (분기배당) | 2026-07-28: 중간(분기)배당을위한주주명부폐쇄(기준일)결정              ,5
올릭스,226950,0,OK,,,,2026-08-21: 투자판단관련주요경영사항              (Hansoh와의 공동연구 및 염기서열 이전 계약 체결) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: [기재정정]주식매수선택권부여에관한신고,9
신성델타테크,065350,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 타인에대한채무보증결정              ,3
전방,000950,0,OK,,,,2026-08-18: 최대주주등소유주식변동신고서               | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,7
NH투자증권,005940,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-08-20: 기타안내사항(안내공시)               | 2026-08-14: [기재정정]일괄신고서(파생결합증권-상장지수증권) | 2026-08-14: [기재정정]일괄신고서(파생결합사채-주가연계파생결합사채),96
만호제강,001080,0,OK,,,,2026-08-21: 기업설명회(IR)개최(안내공시)               | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주주총회소집결의               | 2026-08-13: 기업가치제고계획(자율공시)               | 2026-08-13: 매출액또는손익구조30%(대규모법인은15%)이상변경              ,7
프로이천,321260,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-31: 주주명부폐쇄기간또는기준일설정              ,3
디에이피,066900,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: [기재정정]사업보고서 (2025.12),3
와이바이오로직스,338840,0,OK,,,,2026-08-14: 주주총회소집결의              (임시주주총회) | 2026-08-14: 주주명부폐쇄기간또는기준일설정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 파생상품거래손실발생               | 2026-08-05: 주식등의대량보유상황보고서(일반),7
