종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
롯데웰푸드,280360,-17,🚨 YES,[기재정정]주요사항보고서(감자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(감자결정)(-20),2026-05-20: 기업설명회(IR)개최(안내공시)               | 2026-05-14: [첨부추가]분기보고서 (2026.03) | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 기업설명회(IR)개최(안내공시)              ,6
아모레퍼시픽홀딩스,002790,-17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-15: 분기보고서 (2026.03) | 2026-05-04: 자기주식처분결과보고서 | 2026-04-29: 주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)               | 2026-04-29: 주요사항보고서(자기주식처분결정) | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
KBG,318000,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-18: 임시주주총회결과               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-04-30: 주주총회소집공고 | 2026-04-29: 주주총회소집결의              (임시주주총회),5
엠투엔,033310,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-15: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반),9
쌍방울,102280,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-15: 분기보고서 (2026.03) | 2026-04-27: [기재정정]주요사항보고서(주권관련사채권양수결정) | 2026-04-27: [기재정정]주요사항보고서(전환사채권발행결정),3
한국첨단소재,062970,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 주요사항보고서(전환사채권발행결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: [기재정정]주식병합결정               | 2026-05-11: 주주총회소집결의              (임시주주총회) | 2026-05-11: 주주명부폐쇄기간또는기준일설정              ,6
중앙첨단소재,051980,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-15: 분기보고서 (2026.03) | 2026-05-11: [첨부정정]주요사항보고서(전환사채권발행결정),2
에이럭스,475580,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-05-26: 타법인주식및출자증권취득결정(자율공시)               | 2026-05-18: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-27: 유상증자결정(종속회사의주요경영사항)               | 2026-04-27: 타법인주식및출자증권취득결정              ,6
랩지노믹스,084650,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-27: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-20: 증권발행결과(자율공시)               | 2026-05-18: 전환사채(해외전환사채포함)발행후만기전사채취득              ,8
오션스바이오,332190,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-04-29: [기재정정]주요사항보고서(유상증자결정),1
크라우드웍스,355390,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),"2026-05-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 투자판단관련주요경영사항              (국책과제 선정 (피지컬 AI 모델 학습을 위한 월드 파운데이션 모델 기술개발,  과학기술정보통신부) | 2026-05-06: 소액공모실적보고서 | 2026-05-06: 증권발행결과(자율공시)              (제3자배정-소액공모)",7
배럴,267790,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-22: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
일지테크,019540,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-05-27: 타법인주식및출자증권취득결정               | 2026-05-27: 유상증자결정(종속회사의주요경영사항)               | 2026-05-15: 분기보고서 (2026.03),3
THE E&M,089230,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-26: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-18: 주요사항보고서(자기전환사채매도결정) | 2026-05-18: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-15: 파생상품거래손실발생              ,11
머큐리,100590,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-21: 증권발행결과(자율공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주요사항보고서(전환사채권발행결정),3
나무기술,242040,-15,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15),2026-05-14: 주주총회소집결의              (임시주주총회) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-04-29: 증권발행결과(자율공시)              ,5
디모아,016670,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: [기재정정]주요사항보고서(유상증자결정) | 2026-05-22: [기재정정]주주총회소집결의               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 정정신고서제출요구( 2026.04.24. 제출 증권신고서(지분증권) ),4
코아스,071950,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-14: [기재정정]타법인주식및출자증권취득결정               | 2026-05-14: [기재정정]투자판단관련주요경영사항               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-07: [기재정정]타법인주식및출자증권취득결정               | 2026-05-06: 타법인주식및출자증권취득결정              ,6
대성하이텍,129920,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-22: 주식등의대량보유상황보고서(약식) | 2026-05-19: 증권발행결과(자율공시)              (제7회차 CB) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(약식),10
블리츠웨이엔터테인먼트,369370,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-05-21: 유상증자결정(종속회사의주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 주주총회소집결의              (임시주주총회) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주식병합결정              ,7
율촌,146060,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 주요사항보고서(전환사채권발행결정) | 2026-05-15: 분기보고서 (2026.03),2
대동고려삼,178600,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-19: 기업설명회(IR)개최               | 2026-04-30: 증권발행결과(자율공시)              (제3자배정 유상증자_우선주) | 2026-04-27: [기재정정]주요사항보고서(유상증자결정),3
성일하이텍,365340,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-18: 기업설명회(IR)개최               | 2026-05-15: 파생상품거래손실발생               | 2026-05-15: [첨부정정]금전대여결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반),12
툴젠,199800,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-15: 증권신고서(지분증권) | 2026-05-15: 주요사항보고서(유상증자결정) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서,4
천보,278280,-15,🚨 YES,전환사채권발행결정(자회사의 주요경영사항)              ,,전환사채권발행결정(자회사의 주요경영사항)              (-15),2026-05-22: 전환사채권발행결정(자회사의 주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 전환청구권행사               | 2026-04-29: [기재정정]전환청구권행사              ,4
고영,098460,-15,OK,,주식소각결정              (+5),[기재정정]주요사항보고서(자기주식처분결정)(-10) | 주요사항보고서(자기주식처분결정)(-10),2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최               | 2026-05-14: [기재정정]주요사항보고서(자기주식처분결정) | 2026-05-13: 주식소각결정               | 2026-05-13: 주요사항보고서(자기주식처분결정),7
상지건설,042940,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-15: 증권신고서(지분증권) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 주요사항보고서(유상증자결정),3
이엔플러스,074610,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 주요사항보고서(전환사채권발행결정) | 2026-05-21: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-05-13: 기타시장안내              (개선계획서 제출),5
파인엠텍,441270,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-21: 주요사항보고서(전환사채권발행결정) | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서,7
영화테크,265560,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [기재정정]증권발행결과(자율공시)               | 2026-05-13: 증권발행결과(자율공시)               | 2026-04-28: 주요사항보고서(유상증자결정),4
아이엘,307180,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 증권발행결과(자율공시)               | 2026-05-06: [기재정정]주요사항보고서(유상증자결정),4
HLB제약,047920,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-22: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-05-13: 증권신고서(지분증권) | 2026-05-13: 주요사항보고서(유상증자결정) | 2026-05-13: 분기보고서 (2026.03),4
아이씨디,040910,-15,🚨 YES,주요사항보고서(신주인수권부사채권발행결정),,주요사항보고서(신주인수권부사채권발행결정)(-15),2026-05-19: 증권발행결과(자율공시)              (제6회차 BW) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주요사항보고서(신주인수권부사채권발행결정) | 2026-05-07: 대표이사변경              ,4
디에이치엑스컴퍼니,031860,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 주주명부폐쇄기간또는기준일설정               | 2026-05-22: 주주총회소집결의              (임시주주총회) | 2026-05-22: 주식병합결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정),6
멜파스,096640,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-27: 주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03),2
캐리,313760,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-21: 단기차입금감소결정(자율공시)               | 2026-05-21: 파산신청기각               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정),4
지앤비에스 에코,382800,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-04-29: 분기보고서 (2026.03),4
하나머티리얼즈,166090,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-18: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 주식등의대량보유상황보고서(약식),8
유진로봇,056080,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-15: 주요사항보고서(유상증자결정) | 2026-05-14: 분기보고서 (2026.03),4
휴림로봇,090710,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-26: 주요사항보고서(유상증자결정) | 2026-05-15: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03),3
엔젯,419080,-15,🚨 YES,주요사항보고서(신주인수권부사채권발행결정),,주요사항보고서(신주인수권부사채권발행결정)(-15),2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-20: 주요사항보고서(신주인수권부사채권발행결정),2
비비안,002070,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-20: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-20: 주요사항보고서(전환사채권발행결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 주주명부폐쇄기간또는기준일설정              ,14
싸이토젠,217330,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-26: 증권발행결과(자율공시)              (제7회차 CB) | 2026-05-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-18: 주요사항보고서(전환사채권발행결정) | 2026-05-15: [기재정정]분기보고서 (2026.03) | 2026-05-14: 분기보고서 (2026.03),5
오텍,067170,-15,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15),2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-05-19: 신주인수권행사              (제13회차),17
모아라이프플러스,142760,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-18: 주주명부폐쇄기간또는기준일설정               | 2026-05-18: 주주총회소집결의              (임시주주총회) | 2026-05-15: [기재정정]주요사항보고서(주권관련사채권양도결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정),5
원텍,336570,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 증권발행결과(자율공시)               | 2026-05-20: [기재정정]분기보고서 (2026.03) | 2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-13: 신탁계약해지결과보고서 | 2026-05-13: 분기보고서 (2026.03),8
메가터치,446540,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03),11
테라사이언스,073640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-20: [기재정정]주주총회소집결의               | 2026-05-20: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-20: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: [기재정정]타법인주식및출자증권처분결정(자율공시)              ,9
타이거일렉,219130,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-20: 증권발행결과(자율공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주요사항보고서(전환사채권발행결정) | 2026-04-30: 소속부변경              ,4
계양전기,012200,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-27: 정정신고서제출요구( 2026.05.13. 제출 증권신고서(지분증권) ) | 2026-05-19: 타인에대한채무보증결정               | 2026-05-13: [정정제출요구]증권신고서(지분증권) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 단기차입금증가결정              ,6
레이크머티리얼즈,281740,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-21: 증권발행결과(자율공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주요사항보고서(전환사채권발행결정) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,4
베셀,177350,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-20: 자기주식처분결과보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: 전환가액의조정              (제7회차) | 2026-05-12: 주요사항보고서(자기전환사채매도결정),8
디와이씨,310870,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-26: 주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-28: 주식등의대량보유상황보고서(약식),3
아이텍,119830,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주요사항보고서(유상증자결정),3
LB세미콘,061970,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-15: 증권신고서(지분증권) | 2026-05-15: [첨부추가]분기보고서 (2026.03) | 2026-05-15: 주요사항보고서(유상증자결정),4
메지온,140410,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-22: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-21: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 증권발행결과(자율공시)              (제6회차 CB),6
한국카본,017960,-15,🚨 YES,[기재정정]주요사항보고서(감자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20),2026-05-21: 단일판매ㆍ공급계약체결               | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주요사항보고서(감자결정),4
한국파마,032300,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-05-20: 주요사항보고서(전환사채권발행결정) | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03),3
썸에이지,208640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: 임시주주총회결과               | 2026-05-22: [기재정정]증권신고서(지분증권) | 2026-05-22: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: 정정신고서제출요구( 2026.04.30. 제출 증권신고서(지분증권) ) | 2026-05-15: 분기보고서 (2026.03),7
우리이앤엘하루틴,153490,-15,🚨 YES,감자결정(자율공시)(종속회사의주요경영사항)              ,주요사항보고서(자기주식취득결정)(+5),감자결정(자율공시)(종속회사의주요경영사항)              (-20),2026-05-26: 주요사항보고서(자기주식취득결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 감자결정(자율공시)(종속회사의주요경영사항)              ,3
피플바이오,304840,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-19: 본점소재지변경               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 대표이사변경               | 2026-05-12: 임시주주총회결과               | 2026-05-06: [기재정정]주요사항보고서(유상증자결정),9
아센디오,012170,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-18: 주주명부폐쇄기간또는기준일설정               | 2026-05-18: 주주총회소집결의               | 2026-05-18: 소액공모실적보고서,9
비케이홀딩스,050090,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-05-20: 주요사항보고서(유상증자결정) | 2026-05-14: 분기보고서 (2026.03),2
이뮨온시아,424870,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 증권발행실적보고서 | 2026-05-21: 증권발행결과(자율공시)               | 2026-05-15: [기재정정]분기보고서 (2026.03),13
SK이노베이션,096770,-14,🚨 YES,[기재정정]감자결정(종속회사의주요경영사항)              ,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]감자결정(종속회사의주요경영사항)              (-20),2026-05-22: 기업지배구조보고서공시               | 2026-05-21: [기재정정]감자결정(종속회사의주요경영사항)               | 2026-05-21: [기재정정]유형자산처분결정(종속회사의주요경영사항)               | 2026-05-21: [기재정정]타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-21: [기재정정]타인에대한채무보증결정              ,19
한화비전,489790,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-13: 분기보고서 (2026.03) | 2026-04-29: 특수관계인에대한출자 | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,8
JW신약,067290,-12,🚨 YES,주요사항보고서(전환사채권발행결정),영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(-15),2026-05-22: 증권발행결과(자율공시)               | 2026-05-22: 증권발행결과(자율공시)               | 2026-05-22: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-05-21: 주요사항보고서(전환사채권발행결정) | 2026-05-21: 주요사항보고서(자본으로인정되는채무증권발행결정),8
앤로보틱스,138360,-12,🚨 YES,[기재정정]주요사항보고서(유상증자결정),[첨부정정]주요사항보고서(회사합병결정)(+3),[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 기타경영사항(자율공시)              (소규모합병 승인 이사회 결의(주주총회 갈음) 결과 보고) | 2026-04-30: 소속부변경               | 2026-04-28: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-27: [기재정정]주요사항보고서(유상증자결정),5
롯데렌탈,089860,-12,🚨 YES,[기재정정]주요사항보고서(유상증자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-21: [기재정정]주요사항보고서(유상증자결정) | 2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-18: [기재정정]투자판단관련주요경영사항              ,10
현대지에프홀딩스,005440,-12,🚨 YES,[기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5),[기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)              (-20),2026-05-22: [기재정정]주요사항보고서(감자결정)(자회사의 주요경영사항)               | 2026-05-22: [기재정정]주요사항보고서(주식교환ㆍ이전결정)(자회사의 주요경영사항)               | 2026-05-22: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 타인에대한채무보증결정(자회사의 주요경영사항)              ,13
DS단석,017860,-12,🚨 YES,주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(-15),2026-05-26: 주요사항보고서(유형자산양도결정) | 2026-05-22: 타법인주식및출자증권취득결정               | 2026-05-20: 주요사항보고서(전환사채권발행결정) | 2026-05-19: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03),6
SK아이이테크놀로지,361610,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-05-27: 타법인주식및출자증권처분결정               | 2026-05-27: 생산중단               | 2026-05-27: 타법인주식및출자증권취득결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,9
금호타이어,073240,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 타법인주식및출자증권취득결정               | 2026-05-14: 유상증자결정(종속회사의주요경영사항)               | 2026-05-14: [기재정정]타인에대한채무보증결정               | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
