종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
케이알엠,093640,-15,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-14: [첨부정정]주요사항보고서(전환사채권발행결정),1
이오플로우,294090,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-30: 소송등의제기ㆍ신청(일정금액이상의청구)              (영업비밀 침해 및 특허 침해 소송) | 2026-07-29: 주요사항보고서(유상증자결정) | 2026-07-22: 기타시장안내              (개선계획서 제출),3
HEM파마,376270,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-08-06: 주요사항보고서(전환사채권발행결정) | 2026-07-29: [기재정정]사업보고서 (2025.12),2
아리바이오LAB,261780,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임시주주총회결과               | 2026-07-31: [기재정정]주식매수선택권부여에관한신고 | 2026-07-31: [기재정정]주식매수선택권부여에관한신고 | 2026-07-31: 증권발행결과(자율공시)              ,9
엔시트론,101400,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-13: 의결권대리행사권유참고서류 | 2026-08-13: 주주총회소집공고 | 2026-08-13: [기재정정]주주총회소집결의               | 2026-08-13: 경영권변경등에관한계약체결               | 2026-08-13: 주요사항보고서(유상증자결정),7
핑거,163730,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-06: 주요사항보고서(유상증자결정) | 2026-08-06: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반),5
엠투엔,033310,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-10: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-03: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,5
케이에이치건설,226360,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-22: [기재정정]주요사항보고서(유상증자결정),1
한국피아이엠,448900,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-27: 주식등의대량보유상황보고서(약식) | 2026-07-20: 증권발행결과(자율공시)              (제3회차 CB) | 2026-07-14: [기재정정]주요사항보고서(전환사채권발행결정),3
인콘,083640,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-07: 임시주주총회결과               | 2026-08-06: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-28: 투자판단관련주요경영사항              (인천국제공항공사 IoT기반 탑승교 시설관리 고도화 사업 우선협상대상자 선정) | 2026-07-23: 주주총회소집공고 | 2026-07-16: 주식병합결정              ,6
하이퍼코퍼레이션,065650,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-04: [기재정정]주요사항보고서(유상증자결정) | 2026-08-03: [기재정정]주주총회소집결의               | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-27: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-27: 합병등종료보고서(자산양수도),8
유한코스메틱,069110,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-22: 주요사항보고서(유상증자결정),1
엠엑스로보틱스,007820,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주주총회소집결의              (임시주주총회) | 2026-08-07: 주주명부폐쇄기간또는기준일설정               | 2026-08-10: 주요사항보고서(유상증자결정) | 2026-07-20: 타인에대한담보제공결정              ,6
테라사이언스,073640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-08-13: [기재정정]타법인주식및출자증권처분결정               | 2026-08-13: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-08-11: [기재정정]주요사항보고서(회생절차개시신청) | 2026-08-07: [기재정정]주주총회소집결의              ,14
레이,228670,-15,OK,,,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-11: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등               | 2026-08-10: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-08-10: 최대주주변경을수반하는주식양수도계약체결              ,8
노머스,473980,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-03: 신탁계약해지결과보고서 | 2026-08-03: 증권발행결과(자율공시)              (제3회차CB) | 2026-07-31: 신탁계약에의한취득상황보고서 | 2026-07-31: 주요사항보고서(자기주식취득신탁계약해지결정),7
선광,003100,-15,OK,,,[기재정정]최대주주변경              (-5) | 최대주주변경              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,13
SK,034730,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 지주회사의자회사탈퇴(자회사의 주요경영사항)              ,18
신한알파리츠,293940,-15,🚨 YES,유상증자결정(자율공시)(종속회사의주요경영사항)              ,,유상증자결정(자율공시)(종속회사의주요경영사항)              (-15),2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 기타경영사항(자율공시)               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,11
드림시큐리티,203650,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-07-30: 증권발행결과(자율공시)               | 2026-07-22: 주요사항보고서(전환사채권발행결정),2
페니트리움바이오,187660,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: 증권발행결과(자율공시)               | 2026-08-13: 증권발행실적보고서 | 2026-08-12: [기재정정]유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-08-11: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-08-07: 유상증자또는주식관련사채등의청약결과(자율공시)              ,12
GRT,900290,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-04: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-21: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: 기업설명회(IR)개최              ,3
플라즈맵,405000,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 증권발행결과(자율공시)              (제3자배정) | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-24: 주식등의대량보유상황보고서(약식),8
아이티엠반도체,084850,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-08-11: [기재정정]타인에대한채무보증결정               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 타인에대한채무보증결정               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 증권발행결과(자율공시)              ,9
팸텍,271830,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-30: [기재정정]주요사항보고서(전환사채권발행결정),1
앱튼,270520,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-03: 주식등의대량보유상황보고서(약식) | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-31: 주식등의대량보유상황보고서(약식),17
코퍼스코리아,322780,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: 전환청구권행사              (제4회차) | 2026-08-13: 전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차) | 2026-08-11: [기재정정]주요사항보고서(유상증자결정) | 2026-08-11: [기재정정]경영권변경등에관한계약체결               | 2026-08-04: 주식등의대량보유상황보고서(약식),14
코스맥스엔비티,222040,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 유형자산처분결정(종속회사의주요경영사항)               | 2026-07-15: 유상증자결정(종속회사의주요경영사항)               | 2026-07-15: 타법인주식및출자증권취득결정              ,5
덴티스,261200,-12,🚨 YES,주요사항보고서(전환사채권발행결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 주요사항보고서(전환사채권발행결정) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반),9
주연테크,044380,-12,🚨 YES,주요사항보고서(유상증자결정),영업(잠정)실적(공정공시)              (+3),주요사항보고서(유상증자결정)(-15),2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-29: 유상증자또는주식관련사채등의발행결과(자율공시)              ,10
덕산하이메탈,077360,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 기업설명회(IR)개최               | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-24: 유상증자결정(종속회사의주요경영사항)              ,4
쏘카,403550,-12,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-11: [기재정정]주식매수선택권부여에관한신고 | 2026-08-11: [기재정정]주식매수선택권부여에관한신고 | 2026-08-11: [기재정정]주식매수선택권부여에관한신고,22
토비스,051360,-12,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장),[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-07-31: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-29: 주식소각결정               | 2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
한화,000880,-12,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,영업(잠정)실적(공정공시)              (+3),[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-08-04: 특수관계인에대한담보제공 | 2026-08-04: 특수관계인으로부터받은담보 | 2026-08-04: 영업(잠정)실적(공정공시)               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,37
휴림에이텍,078590,-10,🚨 YES,[기재정정]주요사항보고서(유상증자결정),주식소각결정              (+5),[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: 주식소각결정               | 2026-08-04: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: 주주명부폐쇄기간또는기준일설정               | 2026-07-30: 주주총회소집결의              (임시주주총회) | 2026-07-30: 전환가액의조정              (제16회차),6
일양약품,007570,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-07-30: 최대주주변경               | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 최대주주등소유주식변동신고서(최대주주변경시)              ,5
유니크,011320,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-13: 주요사항보고서(자기주식처분결정) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,9
SK이터닉스,475150,-10,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-13: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 지속가능경영보고서등관련사항(자율공시)               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 최대주주등소유주식변동신고서(최대주주변경시)              ,14
모티브링크,463480,-10,OK,,,최대주주변경              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반),9
넥스턴앤롤코리아,089140,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-12: [기재정정]타법인주식및출자증권취득결정               | 2026-08-12: 타법인주식및출자증권취득결정               | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-30: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,7
센서뷰,321370,-10,🚨 YES,[기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결(자율공시)              (+5),[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-11: [기재정정]주요사항보고서(유상증자결정) | 2026-08-11: [기재정정]투자설명서 | 2026-08-11: [발행조건확정]증권신고서(지분증권) | 2026-08-11: 유상증자최종발행가액확정              (주주배정후 실권주 일반공모) | 2026-08-07: 단일판매ㆍ공급계약체결(자율공시)              ,21
케이엠제약,225430,-10,🚨 YES,주요사항보고서(유상증자결정),주요사항보고서(자기주식취득결정)(+5),주요사항보고서(유상증자결정)(-15),2026-07-30: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주요사항보고서(자기주식취득결정),9
세기상사,002420,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-10: 최대주주변경               | 2026-08-10: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-08-10: 합병등종료보고서(합병) | 2026-07-28: 기타경영사항(자율공시)              ,4
슈피겐코리아,192440,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 자기주식처분결과보고서 | 2026-07-21: 주요사항보고서(자기주식처분결정),3
휴맥스홀딩스,028080,-10,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),[기재정정]주요사항보고서(회사합병결정)(+3) | 주식소각결정              (+5) | [기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-11: [기재정정]의결권대리행사권유참고서류 | 2026-08-11: [기재정정]주주총회소집공고 | 2026-08-11: [기재정정]주요사항보고서(회사합병결정) | 2026-08-11: 주식소각결정               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,15
한화갤러리아,452260,-10,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 주식등의대량보유상황보고서(일반),9
지에프씨생명과학,388610,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 주식등의대량보유상황보고서(일반),16
서부T&D,006730,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-30: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-27: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-21: 기업설명회(IR)개최              ,4
HPSP,403870,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-07: 주요사항보고서(자기주식처분결정) | 2026-08-07: [기재정정]주식매수선택권부여에관한신고 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(약식),4
에치에프알,230240,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-03: 자기주식처분결과보고서 | 2026-07-31: 주요사항보고서(자기주식처분결정),7
조광페인트,004910,-10,OK,,,[기재정정]주요사항보고서(자기주식처분결정)(-10),2026-07-27: [기재정정]자기주식처분결과보고서 | 2026-07-27: [기재정정]주요사항보고서(자기주식처분결정) | 2026-07-27: 자기교환사채만기전취득결정              ,3
아진전자부품,009320,-10,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 최대주주등소유주식변동신고서              ,10
원텍,336570,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-12: 자기주식처분결과보고서 | 2026-08-04: 주요사항보고서(자기주식처분결정) | 2026-07-31: 임시주주총회결과               | 2026-07-16: 신탁계약해지결과보고서 | 2026-07-16: 주주총회소집공고,6
디에스케이,109740,-10,OK,,,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-29: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-29: [기재정정]최대주주변경을수반하는주식양수도계약체결              ,9
크레버스,096240,-10,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-24: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,7
어보브반도체,102120,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-13: 주요사항보고서(자기주식처분결정) | 2026-08-13: 교환사채(해외교환사채포함)발행후만기전사채취득               | 2026-08-13: 교환사채(해외교환사채포함)발행후만기전사채취득              ,3
프로이천,321260,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-31: 주주명부폐쇄기간또는기준일설정               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반),8
오스코텍,039200,-10,OK,,,최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경              (-5),2026-07-23: 최대주주변경을수반하는주식담보제공계약체결               | 2026-07-23: [기재정정]최대주주변경               | 2026-07-23: 주식등의대량보유상황보고서(일반),3
삼기에너지솔루션즈,419050,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-13: 반기보고서 (2026.06) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 자기주식처분결과보고서 | 2026-07-20: 주요사항보고서(자기주식처분결정) | 2026-07-16: 자기주식취득결과보고서,5
화승인더스트리,006060,-10,OK,,,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-08-11: [기재정정]투자판단관련주요경영사항               | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반),11
우리기술,032820,-10,🚨 YES,주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(전환사채권발행결정)(-15),2026-08-13: 증권발행결과(자율공시)               | 2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-08-05: 주요사항보고서(전환사채권발행결정) | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,4
두올,016740,-10,OK,,,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 최대주주변경              (-5),2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,16
금강철강,053260,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-07: 소송등의제기ㆍ신청(경영권분쟁소송)              (직무집행정지가처분) | 2026-07-31: 대표이사변경               | 2026-07-29: 자기주식처분결과보고서 | 2026-07-23: 주요사항보고서(자기주식처분결정),4
현대무벡스,319400,-10,OK,,,주요사항보고서(자기주식처분결정)(-10),2026-08-06: 주요사항보고서(자기주식처분결정) | 2026-07-24: 임원ㆍ주요주주특정증권등거래계획철회보고서,2
HLB글로벌,003580,-9,🚨 YES,주요사항보고서(전환사채권발행결정),[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),주요사항보고서(전환사채권발행결정)(-15),2026-08-13: 반기보고서 (2026.06) | 2026-08-10: [첨부정정]주요사항보고서(회사합병결정) | 2026-08-07: 주주명부폐쇄기간또는기준일설정               | 2026-08-07: 주요사항보고서(회사합병결정) | 2026-08-07: 금전대여결정              (연장),7
KG에코솔루션,151860,-9,🚨 YES,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (-15),2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-11: 영업(잠정)실적(공정공시)               | 2026-08-06: 기업설명회(IR)개최               | 2026-08-03: 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,8
KG모빌리티,003620,-9,🚨 YES,주요사항보고서(전환사채권발행결정),영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(-15),2026-08-11: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-08-03: 영업(잠정)실적(공정공시)               | 2026-08-03: 주요사항보고서(전환사채권발행결정) | 2026-07-28: 단기차입금증가결정               | 2026-07-28: 영업(잠정)실적(공정공시)              ,7
고려아연,010130,-9,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),유상증자결정(종속회사의주요경영사항)              (-15),2026-08-13: [기재정정]분기보고서 (2026.03) | 2026-08-13: [기재정정]사업보고서 (2025.12) | 2026-08-13: [기재정정]분기보고서 (2025.09) | 2026-08-13: [기재정정]반기보고서 (2025.06) | 2026-08-13: [기재정정]분기보고서 (2025.03),32
LS에코에너지,229640,-9,🚨 YES,주요사항보고서(전환사채권발행결정),[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),주요사항보고서(전환사채권발행결정)(-15),2026-08-05: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-27: 주권관련사채권의취득결정               | 2026-07-27: 주요사항보고서(전환사채권발행결정),7
