종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
광명전기,017040,-40,🚨 YES,[첨부정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정),,[첨부정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20),2026-07-16: [첨부정정]주요사항보고서(감자결정) | 2026-07-16: [기재정정]주요사항보고서(감자결정) | 2026-07-16: 임시주주총회결과              ,3
상보,027580,-40,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,최대주주변경              (-5) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반),10
주성코퍼레이션,109070,-35,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,최대주주등소유주식변동신고서(최대주주변경시)              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-08-07: 임시주주총회결과               | 2026-08-07: 주식등의대량보유상황보고서(일반),12
신한글로벌액티브리츠,481850,-35,🚨 YES,감자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-08-07: 기타경영사항(자율공시)               | 2026-08-03: 타법인주식및출자증권처분결정               | 2026-08-03: 감자결정(종속회사의주요경영사항)               | 2026-07-24: 유상증자결정(종속회사의주요경영사항)               | 2026-07-15: 반기보고서 (2026.05),5
모아데이타,288980,-35,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5)","2026-08-12: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-12: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-08-10: [기재정정]주식병합결정               | 2026-08-10: [기재정정]주주총회소집공고 | 2026-08-07: [기재정정]주주총회소집공고",24
에스트래픽,234300,-35,🚨 YES,주권매매거래정지              (영업양수도),,주권매매거래정지              (영업양수도)(-30) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-06: 주주명부폐쇄기간또는기준일설정               | 2026-08-06: 주주총회소집결의              (임시주주총회) | 2026-08-06: 주권매매거래정지              (영업양수도) | 2026-08-06: 주요사항보고서(영업양수결정) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,10
대선조선,031990,-35,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20),2026-07-31: 주요사항보고서(유상증자결정) | 2026-07-31: 주요사항보고서(감자결정),2
한울반도체,320000,-35,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-12: 임시주주총회결과               | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: 기업설명회(IR)개최               | 2026-08-03: [기재정정]주요사항보고서(유상증자결정),13
루멘스,038060,-35,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"최대주주변경을수반하는주식양수도계약체결              (-5) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-12: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 최대주주변경을수반하는주식양수도계약체결               | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-31: [기재정정]주식병합결정              ",6
노을,376930,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임시주주총회결과              ",4
퓨쳐메디신,341170,-30,🚨 YES,주권매매거래정지              (지정자문인 선임계약 해지),,주권매매거래정지              (지정자문인 선임계약 해지)(-30),2026-08-12: 기타시장안내              (지정자문인 선임계약 해지에 따른 상장폐지절차 안내) | 2026-08-12: 주권매매거래정지              (지정자문인 선임계약 해지) | 2026-08-12: 지정자문인선임계약의해지               | 2026-07-28: 불성실공시법인지정              (공시번복 2건),4
CMG제약,058820,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-07: [기재정정]주식등의대량보유상황보고서(약식) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주주총회소집결의              (임시주주총회) | 2026-07-22: 주식병합결정              ",6
이노벡스,279060,-30,🚨 YES,주권매매거래정지기간변경              (지정자문인 계약해지),,주권매매거래정지기간변경              (지정자문인 계약해지)(-30),2026-07-23: 주권매매거래정지기간변경              (지정자문인 계약해지) | 2026-07-23: 기타시장안내              (지정자문인 계약해지) | 2026-07-23: 지정자문인선임계약의해지              ,3
청보,013720,-30,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장),,주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-08-12: 반기보고서 (2026.06) | 2026-07-23: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-07-16: 감자완료              ,3
디젠스,113810,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-08-06: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-27: 자산재평가결과(자율공시)              ,6
핑거스토리,417180,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,7
아이큐어,175250,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: [기재정정]주요사항보고서(유상증자결정) | 2026-08-05: [기재정정]주요사항보고서(유상증자결정) | 2026-08-04: 기타시장안내              (개선계획 이행내역서 제출) | 2026-08-04: [기재정정]의결권대리행사권유참고서류 | 2026-08-04: [기재정정]주주총회소집공고,11
형지I&C,011080,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-20: 증권발행실적보고서,8
대신정보통신,020180,-30,🚨 YES,주권매매거래정지              (주식병합),,주권매매거래정지              (주식병합)(-30),2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,9
국일신동,060480,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),2
와이즈버즈,273060,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 반기보고서 (2026.06) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-30: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(개별회사)] | 2026-07-20: 임시주주총회결과              ",6
오에스피,368970,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-08-12: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-04: [기재정정]주요사항보고서(유상증자결정) | 2026-08-03: 기업가치제고계획(자율공시)              (2026년 오에스피 기업가치 제고 계획),20
탑선,180060,-30,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[첨부정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반),10
원풍물산,008290,-30,🚨 YES,"기타시장안내              (관리종목지정사유 추가우려)(주가 1,000원 미달)",,"기타시장안내              (관리종목지정사유 추가우려)(주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내              (관리종목지정사유 추가우려)(주가 1,000원 미달)",1
대산F&B,065150,-30,🚨 YES,주권매매거래정지해제              (상장유지 결정),,주권매매거래정지해제              (상장유지 결정)(-30),2026-07-21: 소속부변경               | 2026-07-21: 주권매매거래정지해제              (상장유지 결정) | 2026-07-21: 기타시장안내              (기업심사위원회 심의·의결 결과 및 상장유지 결정 안내),3
포커스에이아이,331380,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,5
아이스크림에듀,289010,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),"2026-08-05: 기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달) | 2026-08-05: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)",4
디에이치엑스컴퍼니,031860,-30,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-07: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-08-04: 불성실공시법인지정              (공시번복) | 2026-08-03: 투자판단관련주요경영사항              (경영지배인 선임의 건) | 2026-08-03: 대표이사변경               | 2026-07-15: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
로지스몬,223220,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-08-05: 소액공모실적보고서 | 2026-08-05: 증권발행결과(자율공시)              (일반공모-소액공모) | 2026-08-04: 소송등의판결ㆍ결정              (신주발행금지가처분) | 2026-08-04: 유상증자또는주식관련사채등의청약결과(자율공시)              (일반공모-소액공모) | 2026-08-04: [기재정정]소액공모공시서류(지분증권),12
삼천리,004690,-30,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 특수관계인에대한출자 | 2026-07-24: 타법인주식및출자증권취득결정               | 2026-07-24: 특수관계인에대한출자 | 2026-07-16: [기재정정]유상증자결정(종속회사의주요경영사항)              ,6
티케이지애강,022220,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1
우리바이오,082850,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-11: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-15: 임시주주총회결과              ",2
더테크놀로지,043090,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-07-28: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),7
스코넥,276040,-30,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),[기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30) | 최대주주변경              (-5),2026-08-12: 불성실공시법인지정              (공시번복) | 2026-08-06: 기타시장안내              (상장적격성 실질심사 대상결정 기한 안내) | 2026-08-05: 기타시장안내              (상장적격성 실질심사 관련 안내) | 2026-08-05: 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 2026-08-05: 최대주주변경              ,8
씨씨에스,066790,-30,🚨 YES,주권매매거래정지기간변경              (감자 주권 변경상장),,주권매매거래정지기간변경              (감자 주권 변경상장)(-30),2026-08-07: 투자판단관련주요경영사항              (소액주주들에 의한 [일시 이사의 직무를 행할자의 선임에 관한 재판요청서] 즉시항고에 대한 결정) | 2026-08-07: 기타경영사항(자율공시)              (방송미디어통신위원회의 최대주주 등에 대한 시정명령 처분관련 시정명령 취소 상고장 제출) | 2026-08-07: 반기보고서 (2026.06) | 2026-07-30: 주권매매거래정지기간변경              (감자 주권 변경상장) | 2026-07-29: 기타경영사항(자율공시)              (최대주주의 특별현금화명령 재항고에 대한 결정),16
패션플랫폼,225590,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1
일신바이오,068330,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-11: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1
미스터블루,207760,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
루트K,195990,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-29: 주권매매거래정지해제              (액면병합 주권 변경상장),1
LK삼양,225190,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-05: 주주총회소집공고",2
애드바이오텍,179530,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-12: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-11: 임시주주총회결과               | 2026-07-30: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-07-27: 의결권대리행사권유참고서류 | 2026-07-27: 주주총회소집공고,8
티앤엘,340570,-30,🚨 YES,주권매매거래정지              (무상증자),,주권매매거래정지              (무상증자)(-30),2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,12
대호특수강,021040,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1
서울전자통신,027040,-30,🚨 YES,주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-07: 소액공모공시서류(지분증권) | 2026-08-07: 주요사항보고서(유상증자결정) | 2026-07-29: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,8
젬백스,082270,-30,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-08-12: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-30: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-28: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-24: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,8
쎄노텍,222420,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-06: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-31: 반기보고서 (2026.06)",2
시스웍,269620,-30,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-08-11: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-08-11: 기타시장안내              (상장폐지결정 등 효력정지 가처분 신청 기각에 따른 정리매매절차 재개) | 2026-08-07: [기재정정]회생절차개시결정              ,3
한탑,002680,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-10: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),6
SDN,099220,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-06: 임시주주총회결과               | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-21: 의결권대리행사권유참고서류 | 2026-07-21: 주주총회소집공고",5
베셀,177350,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
케이에이치필룩스,033180,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정),3
파루,043200,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-16: 임시주주총회결과              ",2
에스앤더블류,103230,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-28: [기재정정]임시주주총회결과              ,6
신라섬유,001000,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-11: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-07: 임시주주총회결과               | 2026-07-23: 주주총회소집공고",4
아이윈,090150,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 전환가액의조정              ,8
한국캐피탈,023760,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-12: [기재정정]주식병합결정               | 2026-08-07: 증권발행실적보고서 | 2026-08-06: 투자설명서(일괄신고) | 2026-08-06: 일괄신고추가서류 | 2026-07-30: 증권발행실적보고서,12
인지디스플레,037330,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-06: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-28: 주주총회소집결의              (임시주주총회) | 2026-07-28: 주주명부폐쇄기간또는기준일설정               | 2026-07-28: 주식병합결정              ",4
툴젠,199800,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-06: 권리락              (유상증자) | 2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-08-06: 유상증자1차발행가액결정               | 2026-08-06: 투자설명서 | 2026-08-06: [발행조건확정]증권신고서(지분증권),12
이스트에이드,239340,-30,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-29: 임시주주총회결과               | 2026-07-23: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서",8
엔젠바이오,354200,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 권리락              (유상증자) | 2026-07-20: 투자설명서,11
윙스풋,335870,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-23: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-07-23: 임시주주총회결과               | 2026-07-23: 독립이사의선임ㆍ해임또는중도퇴임에관한신고",4
크린앤사이언스,045520,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-12: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),6
