종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
다산디엠씨,208860,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",6
아이씨에이치,368600,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-16: [기재정정]주식매수선택권부여에관한신고 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서",7
모바일어플라이언스,087260,-30,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30),2026-09-16: 주식병합결정               | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-10: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-09-01: 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정) | 2026-09-01: 기타시장안내              ( 상장적격성 실질심사 대상 결정 ),6
코퍼스코리아,322780,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-09-18: 타법인주식및출자증권취득결정               | 2026-09-17: [기재정정]전환청구권행사              (제4회차) | 2026-09-10: 전환청구권행사              (제4회차) | 2026-09-04: 소송등의판결ㆍ결정              (전환사채발행금지 가처분 신청) | 2026-09-04: 소송등의판결ㆍ결정              (신주발행금지 가처분-항고),12
자비스,254120,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-18: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임시주주총회결과               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서",8
경남제약,053950,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: 정정신고서제출요구( 2026.09.07. 제출 증권신고서(지분증권) ) | 2026-09-07: [정정제출요구][기재정정]증권신고서(지분증권) | 2026-09-07: [기재정정]주주명부폐쇄기간또는기준일설정              ,6
교보16호스팩,482520,-27,🚨 YES,주권매매거래정지              (SPAC 합병(예비심사청구대상)),주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 합병(예비심사청구대상))(-30),2026-09-18: 주요사항보고서(회사합병결정) | 2026-09-18: 주권매매거래정지              (SPAC 합병(예비심사청구대상)) | 2026-09-01: 대표이사변경               | 2026-09-01: 기업인수목적회사의임원사임               | 2026-09-01: 임시주주총회결과              ,5
키움제11호스팩,489480,-27,🚨 YES,주권매매거래정지              (SPAC 합병(예비심사청구대상)),주요사항보고서(회사합병결정)(+3),주권매매거래정지              (SPAC 합병(예비심사청구대상))(-30),2026-09-10: 주요사항보고서(회사합병결정) | 2026-09-10: 주권매매거래정지              (SPAC 합병(예비심사청구대상)) | 2026-08-25: 주식등의대량보유상황보고서(약식),3
에어부산,298690,-27,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 주주명부폐쇄기간또는기준일설정               | 2026-08-21: 주주총회소집결의               | 2026-08-21: 주요사항보고서(회사합병결정) | 2026-08-21: 매매거래정지및정지해제(중요내용공시)              ,5
진에어,272450,-27,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 주주명부폐쇄기간또는기준일설정               | 2026-08-21: 주주총회소집결의               | 2026-08-21: 주요사항보고서(회사합병결정) | 2026-08-21: 매매거래정지및정지해제(중요내용공시)              ,5
젬백스,082270,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,주요사항보고서(자기주식처분결정)(-10) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서,16
이엠앤아이,083470,-25,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-09-18: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-16: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-09-07: 의결권대리행사권유참고서류,12
MH에탄올,023150,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-08-25: 주식소각결정               | 2026-08-25: 매매거래정지및정지해제(중요내용공시)              ,2
제이스로보틱스,090470,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-02: 주권매매거래정지              (단일판매공급계약) | 2026-09-02: 단일판매ㆍ공급계약체결              ,2
유니슨,018000,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-18: 의결권대리행사권유참고서류 | 2026-09-15: 주식등의대량보유상황보고서(약식) | 2026-09-08: 의결권대리행사권유참고서류 | 2026-09-08: 주주총회소집공고 | 2026-09-08: [기재정정]주주총회소집결의              (임시주주총회),13
나노실리칸첨단소재,286750,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),[기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-15: [기재정정]기타경영사항(자율공시)              (제1회차 CB 취득후 재매각) | 2026-09-15: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,13
코나아이,052400,-25,🚨 YES,주권매매거래정지              (무상증자),주식소각결정              (+5),주권매매거래정지              (무상증자)(-30),2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-14: 주권매매거래정지              (무상증자) | 2026-09-14: 주요사항보고서(무상증자결정) | 2026-09-14: 주식소각결정               | 2026-08-31: 타법인주식및출자증권취득결정              ,5
리파인,377450,-25,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-18: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-18: 공개매수결과보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-27: 최대주주변경을수반하는주식담보제공계약체결               | 2026-08-27: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,7
키이스트,054780,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 단일판매ㆍ공급계약체결               | 2026-08-26: 주권매매거래정지              (단일판매공급계약),3
대창솔루션,096350,-25,🚨 YES,주권매매거래정지              (단일판매공급계약),단일판매ㆍ공급계약체결              (+5),주권매매거래정지              (단일판매공급계약)(-30),2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 투자판단관련주요경영사항              (특허권 취득(보론을 함유하는 스테인리스강 제조 방법)) | 2026-09-08: 종속회사등상장에관한찬성여부               | 2026-09-08: 종속회사등상장에대한주주영향평가등               | 2026-09-07: 임시주주총회결과              ,7
미디어젠,279600,-25,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),[기재정정]단일판매ㆍ공급계약체결              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),2
두산,000150,-25,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-17: 투자판단관련주요경영사항              (채무보증 제공의 건) | 2026-09-17: 투자판단관련주요경영사항              (증설 투자의 건) | 2026-09-17: 특수관계인에대한담보제공 | 2026-09-17: 주식소각결정              ,7
코아스,071950,-25,🚨 YES,투자유의안내              (관리종목지정 우려 예고),단일판매ㆍ공급계약체결              (+5),투자유의안내              (관리종목지정 우려 예고)(-30),2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-09-15: 주주총회소집결의               | 2026-09-15: 주주명부폐쇄기간또는기준일설정               | 2026-09-11: 단일판매ㆍ공급계약체결               | 2026-09-10: 투자유의안내              (관리종목지정 우려 예고),10
디알텍,214680,-25,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),주식소각결정              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-10: 주식소각결정               | 2026-09-09: 주권매매거래정지해제              (액면병합 주권 변경상장),2
티웨이홀딩스,004870,-25,🚨 YES,투자유의안내              (관리종목지정 우려 예고),단일판매ㆍ공급계약체결              (+5),투자유의안내              (관리종목지정 우려 예고)(-30),2026-09-18: 타인에대한채무보증결정               | 2026-09-10: 투자유의안내              (관리종목지정 우려 예고) | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: [기재정정]반기보고서 (2026.06),5
SK아이이테크놀로지,361610,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[정정명령부과][첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-10: [기재정정]타법인주식및출자증권처분결정               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-09: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-09-04: 정정명령부과( 2026.08.26. 제출 주요사항보고서(회사합병 결정) ) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],13
카카오,035720,-24,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],13
CJ CGV,079160,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-18: 감자결정(종속회사의주요경영사항)               | 2026-09-17: 타인에대한채무보증결정               | 2026-09-17: 타인에대한채무보증결정               | 2026-09-16: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-16: 동일인등출자계열회사와의상품ㆍ용역거래,9
미투온,201490,-20,🚨 YES,주요사항보고서(유상증자결정),,최대주주변경을수반하는주식양수도계약체결              (-5) | 주요사항보고서(유상증자결정)(-15),2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 최대주주변경을수반하는주식양수도계약체결               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 주요사항보고서(유상증자결정) | 2026-09-11: 주식등의대량보유상황보고서(일반),5
서한,011370,-20,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-31: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-31: 단일판매ㆍ공급계약체결              ,3
제주항공,089590,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-15: 신규시설투자등               | 2026-09-15: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-15: 특수관계인으로부터부동산임차 | 2026-09-15: 타법인주식및출자증권처분결정               | 2026-09-15: 감자결정(종속회사의주요경영사항)              ,8
샘표,007540,-20,🚨 YES,매매거래정지및정지해제(중요내용공시)              ,주식소각결정(자회사의 주요경영사항)              (+5) | 주식소각결정              (+5),매매거래정지및정지해제(중요내용공시)              (-30),2026-09-15: 주식소각결정(자회사의 주요경영사항)               | 2026-09-09: 주식소각결정               | 2026-09-09: 매매거래정지및정지해제(중요내용공시)              ,3
대성산업,128820,-20,🚨 YES,감자결정(종속회사의주요경영사항)              ,,감자결정(종속회사의주요경영사항)              (-20),2026-09-16: 감자결정(종속회사의주요경영사항)              ,1
노블엠앤비,106520,-20,🚨 YES,주요사항보고서(감자결정),,주요사항보고서(감자결정)(-20),2026-09-02: 주요사항보고서(감자결정),1
한울반도체,320000,-20,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]증권신고서(지분증권) | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-01: [기재정정]주요사항보고서(유상증자결정),7
아이비젼웍스,469750,-20,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 단일판매ㆍ공급계약체결               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,12
이마트,139480,-17,🚨 YES,감자결정(종속회사의주요경영사항)              ,영업(잠정)실적(공정공시)              (+3),감자결정(종속회사의주요경영사항)              (-20),2026-09-10: 영업(잠정)실적(공정공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: 감자결정(종속회사의주요경영사항)              ,3
파인디앤씨,049120,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-15: 전환가액의조정               | 2026-09-15: 증권발행결과(자율공시)               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,7
덴티스,261200,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-16: 불성실공시법인지정예고              (공시불이행 3건) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,14
아티스트스튜디오,200350,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-11: 주요사항보고서(유상증자결정) | 2026-09-11: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 주주총회소집결의              (임시주주총회) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반),8
GRT,900290,-15,🚨 YES,[첨부정정]주요사항보고서(유상증자결정),,[첨부정정]주요사항보고서(유상증자결정)(-15),2026-09-03: [첨부정정]주요사항보고서(유상증자결정) | 2026-09-01: 타인에대한담보제공결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-09-01: 타인에대한채무보증결정(자회사의 주요경영사항)              ,5
오늘이엔엠,192410,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-11: 주요사항보고서(유상증자결정) | 2026-09-04: 전환사채(해외전환사채포함)발행후만기전사채취득              (제5회차) | 2026-08-31: [기재정정]벌금등의부과               | 2026-08-24: 기업설명회(IR)개최               | 2026-08-21: [기재정정]벌금등의부과              ,5
스타코링크,060240,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-26: [기재정정]주요사항보고서(유상증자결정),1
계양전기,012200,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 최대주주등소유주식변동신고서               | 2026-09-18: [기재정정]주요사항보고서(유형자산양도결정) | 2026-09-18: 주요사항보고서(유형자산양도결정) | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서,16
아이엘,307180,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 증권발행결과(자율공시)               | 2026-09-18: [기재정정]타법인주식및출자증권취득결정               | 2026-09-10: 주요사항보고서(전환사채권발행결정) | 2026-09-10: 타법인주식및출자증권취득결정               | 2026-09-01: 주식매수선택권부여에관한신고,6
HLB제약,047920,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행결과(자율공시)               | 2026-09-17: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-15: [기재정정]유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-14: 유상증자또는주식관련사채등의청약결과(자율공시)              ,18
엔젠바이오,354200,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 증권발행실적보고서 | 2026-09-17: 증권발행결과(자율공시)               | 2026-09-16: 유상증자또는주식관련사채등의청약결과(자율공시)              ,11
덕성,004830,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-09: 타법인주식및출자증권취득결정               | 2026-09-09: 유상증자결정(종속회사의주요경영사항)               | 2026-08-28: [기재정정]타법인주식및출자증권취득결정              ,3
캐리,313760,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-15: 불성실공시법인지정예고              (공시번복) | 2026-09-07: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내) | 2026-08-27: [기재정정]주요사항보고서(유상증자결정) | 2026-08-27: 기타주요경영사항              (제3자배정 유상증자 결정 철회),4
툴젠,199800,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-14: [기재정정]투자설명서 | 2026-09-14: [발행조건확정]증권신고서(지분증권) | 2026-09-14: [기재정정]주요사항보고서(유상증자결정) | 2026-09-14: 유상증자최종발행가액확정              ,12
삼부토건,001470,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-11: [기재정정]사업보고서 (2019.12) | 2026-09-11: [기재정정]감사보고서제출               | 2026-09-10: [기재정정]주요사항보고서(영업정지) | 2026-09-08: [기재정정]주요사항보고서(영업정지) | 2026-09-08: [기재정정]주요사항보고서(유상증자결정),12
에코프로,086520,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-09-17: [기재정정]반기보고서 (2026.06) | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-02: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-27: 특수관계인에대한자금대여,7
알엔투테크놀로지,148250,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-16: 전환가액의조정              (제7회차) | 2026-09-10: 소송등의판결ㆍ결정              (경영권 분쟁 소송)(직무집행정지등 가처분)) | 2026-09-08: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-03: [기재정정]타법인주식및출자증권처분결정               | 2026-09-01: 소송등의판결ㆍ결정              (경영권 분쟁 소송)(임시총회소집허가),7
HLB이노베이션,024850,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 단기차입금감소결정(자율공시)               | 2026-09-07: 증권발행결과(자율공시)               | 2026-09-04: 합병등종료보고서(자산양수도),16
바이오비쥬,489460,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 증권발행결과(자율공시)              (제1회차 CB) | 2026-09-10: 주요사항보고서(전환사채권발행결정),2
에코프로비엠,247540,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서,31
넥써쓰,205500,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-18: 증권발행결과(자율공시)               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-10: 주요사항보고서(유상증자결정) | 2026-09-10: 주식등의대량보유상황보고서(일반),4
뷰노,338220,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-11: [기재정정]증권신고서(지분증권) | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 합병등종료보고서(자산양수도) | 2026-08-28: 증권신고서(지분증권) | 2026-08-28: 주요사항보고서(유상증자결정),6
다산네트웍스,039560,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-11: 유상증자결정(종속회사의주요경영사항)              ,1
삼성제약,001360,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-11: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-09-02: 주요사항보고서(전환사채권발행결정) | 2026-08-25: 주식등의대량보유상황보고서(약식),3
상지건설,042940,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-04: [기재정정]증권신고서(지분증권) | 2026-09-04: [기재정정]주요사항보고서(유상증자결정),2
삼진식품,0013V0,-15,🚨 YES,주요사항보고서(신주인수권부사채권발행결정),,주요사항보고서(신주인수권부사채권발행결정)(-15),2026-09-16: 주요사항보고서(신주인수권부사채권발행결정) | 2026-08-26: 반기보고서 (2026.06),2
엠투엔,033310,-15,OK,,,[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-16: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-15: 본점소재지변경               | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-09: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-09-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결              ,6
진코스텍,250030,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-11: 투자설명서 | 2026-09-11: 효력발생안내( 2026.8.27. 제출 증권신고서(지분증권) ) | 2026-09-10: [기재정정]증권신고서(지분증권) | 2026-08-27: 주요사항보고서(유상증자결정) | 2026-08-27: 증권신고서(지분증권),5
네이처셀,007390,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-26: 타법인주식및출자증권취득결정               | 2026-08-26: 유상증자결정(종속회사의주요경영사항)              ,2
아이티센씨티에스,031820,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-16: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주요사항보고서(전환사채권발행결정),4
노드메이슨,317860,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 전환가액의조정              (제1회차) | 2026-08-26: [기재정정]주요사항보고서(전환사채권발행결정),3
셀레믹스,331920,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-14: [기재정정]주요사항보고서(유상증자결정) | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서,7
