종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
이오플로우,294090,-45,🚨 YES,주요사항보고서(유상증자결정) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),,주요사항보고서(유상증자결정)(-15) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정)(-30),2026-07-29: 주요사항보고서(유상증자결정) | 2026-07-22: 기타시장안내              (개선계획서 제출) | 2026-06-30: 주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정) | 2026-06-30: 기타시장안내              (상장적격성 실질심사 대상 결정),4
앱튼,270520,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-29: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-24: 증권발행결과(자율공시)              (제11회차 CB) | 2026-07-24: 증권발행결과(자율공시)              (제10회차 CB) | 2026-07-24: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-24: 주식등의대량보유상황보고서(일반),18
캔버스엔,210120,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-28: [기재정정]주식병합결정               | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-21: [기재정정]주식병합결정               | 2026-07-20: [기재정정]주요사항보고서(전환사채권발행결정),12
엣지파운드리,105550,-45,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-16: 증권신고서(지분증권) | 2026-07-16: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-07: 주식등의대량보유상황보고서(일반)",6
형지I&C,011080,-45,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-20: 증권발행실적보고서,15
핑거스토리,417180,-45,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-29: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: 증권발행결과(자율공시)               | 2026-06-30: [기재정정]주요사항보고서(유상증자결정),5
한창,005110,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-13: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-07-03: 벌금등의부과               | 2026-06-30: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),7
한국첨단소재,062970,-45,🚨 YES,"주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-27: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-28: 주요사항보고서(전환사채권발행결정) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
유엑스엔,337840,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-16: 주요사항보고서(전환사채권발행결정) | 2026-07-16: 특허권취득(자율공시)              (하우징에 실장된 전자 부품을 구비한 연속식 분석물 측정기) | 2026-07-14: 특허권취득(자율공시)              (도전성 접착제를 이용한 전기적 연결 구조가 구비되는 연속식 분석물 측정기),6
제이에스링크,127120,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-29: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-21: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: [기재정정]주요사항보고서(유상증자결정) | 2026-07-07: 기업설명회(IR)개최               | 2026-07-07: 주요사항보고서(유상증자결정),8
수성웹툰,084180,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-22: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-22: 대표이사변경               | 2026-07-22: 임시주주총회결과               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-14: [기재정정]사업보고서 (2025.12),13
케스피온,079190,-40,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장),,주권매매거래정지해제              (감자 주권 변경상장)(-30) | 주요사항보고서(자기주식처분결정)(-10),2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 자기주식처분결과보고서 | 2026-07-20: 주권매매거래정지해제              (감자 주권 변경상장),12
케이엠제약,225430,-40,🚨 YES,주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),주요사항보고서(자기주식취득결정)(+5),주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-27: 주요사항보고서(자기주식취득결정) | 2026-07-24: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주요사항보고서(유상증자결정),10
에이프릴바이오,397030,-40,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 최대주주변경을수반하는주식담보제공계약체결               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 최대주주변경              ,13
크라우드웍스,355390,-40,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-28: 주주명부폐쇄기간또는기준일설정               | 2026-07-28: 주주총회소집결의               | 2026-07-21: 주식등의대량보유상황보고서(약식) | 2026-07-20: 임시주주총회결과               | 2026-07-13: 증권발행결과(자율공시)              (제2회차 CB),12
모아라이프플러스,142760,-40,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-29: 전환가액의조정               | 2026-07-29: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-24: 임시주주총회결과               | 2026-07-20: [기재정정]주요사항보고서(주권관련사채권양도결정) | 2026-07-20: [기재정정]주요사항보고서(전환사채권발행결정),16
엔피,291230,-35,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 최대주주변경              (-5)","2026-07-24: 감자완료               | 2026-07-22: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서",11
씨씨에스,066790,-35,🚨 YES,주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-29: 기타경영사항(자율공시)              (최대주주의 특별현금화명령 재항고에 대한 결정) | 2026-07-28: 감자완료               | 2026-07-27: [기재정정]투자판단관련주요경영사항              (최대주주 보유주식 가압류/압류 일부 해제) | 2026-07-24: [기재정정]투자판단관련주요경영사항              (최대주주 보유주식 가압류/압류 일부 해제) | 2026-07-24: 소송등의판결ㆍ결정              (직무대행자선임 가처분),19
DH오토웨어,025440,-35,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-07-02: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-06-29: 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,3
에이전트AI,060900,-35,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-29: 경영권변경등에관한계약체결               | 2026-07-29: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-28: [기재정정]주요사항보고서(유상증자결정) | 2026-07-23: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-15: 주식등의대량보유상황보고서(약식),16
알테오젠,196170,-30,🚨 YES,주권매매거래정지              (무상증자),,주권매매거래정지              (무상증자)(-30),2026-07-20: [기재정정]주요사항보고서(무상증자결정) | 2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 기타주요경영사항              (유가증권시장 이전상장 추진 잠정 유보) | 2026-07-16: 주권매매거래정지              (무상증자) | 2026-07-16: 주요사항보고서(무상증자결정),5
애드바이오텍,179530,-30,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-27: 의결권대리행사권유참고서류 | 2026-07-27: 주주총회소집공고 | 2026-07-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-21: [기재정정]주주총회소집결의              (임시주주총회),8
메이슨캐피탈,021880,-30,🚨 YES,주권매매거래정지해제              (감자 및 액면병합 주권 변경상장),,주권매매거래정지해제              (감자 및 액면병합 주권 변경상장)(-30),2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,7
세방전지,004490,-30,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | [기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | [기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-27: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-07-27: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-07-24: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-07-24: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)              ,7
아난티,025980,-30,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-21: 주식등의대량보유상황보고서(약식) | 2026-07-14: 증권발행결과(자율공시)               | 2026-07-08: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-07-06: 주요사항보고서(전환사채권발행결정),4
씨엔알리서치,359090,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-06-29: 주권매매거래정지해제              (액면병합 주권 변경상장),1
대신정보통신,020180,-30,🚨 YES,주권매매거래정지              (주식병합),,주권매매거래정지              (주식병합)(-30),2026-07-22: 주권매매거래정지              (주식병합) | 2026-07-21: 신탁계약해지결과보고서 | 2026-07-20: 주요사항보고서(자기주식취득신탁계약해지결정),3
CS,065770,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-22: [기재정정]증권발행결과(자율공시)               | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,13
티비씨,033830,-30,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,8
소노스퀘어,007720,-30,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장),,주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-07-09: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-06-30: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-06-30: 감자완료              ,3
비큐AI,148780,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 감자완료               | 2026-07-08: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",9
한국캐피탈,023760,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-29: 투자설명서(일괄신고) | 2026-07-29: 일괄신고추가서류 | 2026-07-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-22: 증권발행실적보고서 | 2026-07-21: 투자설명서(일괄신고)",12
이노벡스,279060,-30,🚨 YES,주권매매거래정지기간변경              (지정자문인 계약해지),,주권매매거래정지기간변경              (지정자문인 계약해지)(-30),2026-07-23: 주권매매거래정지기간변경              (지정자문인 계약해지) | 2026-07-23: 기타시장안내              (지정자문인 계약해지) | 2026-07-23: 지정자문인선임계약의해지               | 2026-07-02: [기재정정]회생절차개시결정              ,4
DGI,099520,-30,🚨 YES,주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (개선기간 부여)(-30),2026-06-30: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-06-29: 주권매매거래정지기간변경              (개선기간 부여) | 2026-06-29: 기타시장안내              (코스닥시장위원회 심의·의결 결과 및 개선기간 부여 안내),3
베셀,177350,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
아이윈,090150,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 전환가액의조정               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,8
플레이그램,009810,-30,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-28: 주요사항보고서(유상증자결정) | 2026-07-21: 소액공모실적보고서 | 2026-07-21: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-15: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의              ,9
KS인더스트리,101000,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-29: 주주명부폐쇄기간또는기준일설정               | 2026-07-29: 주주총회소집결의               | 2026-07-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-09: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-09: 임시주주총회결과              ",5
세진티에스,067770,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-22: 주주총회소집공고 | 2026-07-10: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-01: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-06-29: [기재정정]사업보고서 (2025.12),4
골드앤에스,035290,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-03: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1
웰킵스하이텍,043590,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-13: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-07-10: 조회공시요구(현저한시황변동)               | 2026-07-06: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),5
포커스에이아이,331380,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 주식등의대량보유상황보고서(일반),7
삼보산업,009620,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-27: 임시주주총회결과               | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 의결권대리행사권유참고서류 | 2026-07-10: 주주총회소집공고,6
프롬바이오,377220,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-06: 임시주주총회결과               | 2026-07-02: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서",4
블리츠웨이엔터테인먼트,369370,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",1
버킷스튜디오,066410,-30,🚨 YES,주권매매거래정지기간변경              (상장폐지 사유 발생),,주권매매거래정지기간변경              (상장폐지 사유 발생)(-30),2026-07-28: [기재정정]기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진) | 2026-07-08: 주권매매거래정지기간변경              (상장폐지 사유 발생) | 2026-07-08: 기타시장안내              (코스닥시장위원회 개최 결과 등 안내) | 2026-06-30: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-30: 임시주주총회결과              ,5
삼천리,004690,-30,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15),2026-07-24: 타법인주식및출자증권취득결정               | 2026-07-24: 특수관계인에대한출자 | 2026-07-16: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-07-16: 유상증자결정(종속회사의주요경영사항)               | 2026-07-08: 주식등의대량보유상황보고서(약식),7
핀텔,291810,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-23: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-15: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-10: [기재정정]주식매수선택권부여에관한신고 | 2026-07-10: [기재정정]주식매수선택권부여에관한신고,6
케이에이치필룩스,033180,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-20: [기재정정]주요사항보고서(유상증자결정) | 2026-07-20: [기재정정]주요사항보고서(유상증자결정),2
디에이치엑스컴퍼니,031860,-30,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-15: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-10: 불성실공시법인지정예고              (공시번복) | 2026-07-08: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-07: 임시주주총회결과              ",4
진원생명과학,011000,-30,🚨 YES,매매거래정지및정지해제(풍문등조회공시)              ,,매매거래정지및정지해제(풍문등조회공시)              (-30),2026-07-16: 기타시장안내              (상장적격성 실질심사 사유 발생) | 2026-07-16: 투자판단관련주요경영사항               | 2026-07-15: 조회공시요구(풍문또는보도)               | 2026-07-15: 매매거래정지및정지해제(풍문등조회공시)               | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서,8
부스타,008470,-30,🚨 YES,주권매매거래정지              (무상증자),,주권매매거래정지              (무상증자)(-30),2026-07-21: 권리락              (무상증자) | 2026-07-07: 주주명부폐쇄기간또는기준일설정               | 2026-07-07: 주권매매거래정지              (무상증자) | 2026-07-07: 주요사항보고서(무상증자결정),4
미스터블루,207760,-30,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-29: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-03: 임시주주총회결과              ",2
아이비케이에스제23호기업인수목적,467930,-30,🚨 YES,주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지              (상장폐지 사유발생)(-30),2026-07-28: 주요사항보고서(해산사유발생) | 2026-07-15: 기타경영사항(자율공시)              (청산 관련 주요사항 안내) | 2026-07-14: 주권매매거래정지              (상장폐지 사유발생) | 2026-07-07: 기타시장안내              (주권 상장폐지 우려 예고),4
대동고려삼,178600,-30,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-10: 증권발행결과(자율공시)               | 2026-07-08: [기재정정]주요사항보고서(유상증자결정) | 2026-07-03: 배당락               | 2026-07-02: 주요사항보고서(유상증자결정),4
바른손이앤에이,035620,-30,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-29: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1
대산F&B,065150,-30,🚨 YES,주권매매거래정지해제              (상장유지 결정),,주권매매거래정지해제              (상장유지 결정)(-30),2026-07-21: 소속부변경               | 2026-07-21: 주권매매거래정지해제              (상장유지 결정) | 2026-07-21: 기타시장안내              (기업심사위원회 심의·의결 결과 및 상장유지 결정 안내),3
